Date,home_outcome,home_wins,home_losses,home_ties,home_team,home_spread,home_score,away_score,away_spread,away_team,away_wins,away_losses,away_ties
2014-12-21,W,9,5,0,Pittsburgh Steelers,-2.5,20,12,2.5,Kansas City Chiefs,8,6,0
2014-12-28,W,10,5,0,Pittsburgh Steelers,-3.0,27,17,3.0,Cincinnati Bengals,10,4,1
2014-09-14,W,0,1,0,San Diego Chargers,4.5,30,21,-4.5,Seattle Seahawks,1,0,0
2014-09-28,W,2,1,0,San Diego Chargers,-13.0,33,14,13.0,Jacksonville Jaguars,0,3,0
2014-10-05,W,3,1,0,San Diego Chargers,-7.0,31,0,7.0,New York Jets,1,3,0
2014-10-19,L,5,1,0,San Diego Chargers,-3.0,20,23,3.0,Kansas City Chiefs,2,3,0
2014-11-16,W,5,4,0,San Diego Chargers,-10.5,13,6,10.5,Oakland Raiders,0,9,0
2014-11-23,W,6,4,0,San Diego Chargers,-4.0,27,24,4.0,St. Louis Rams,4,6,0
2014-12-07,L,8,4,0,San Diego Chargers,4.0,14,23,-4.0,New England Patriots,9,3,0
2014-12-14,L,8,5,0,San Diego Chargers,4.0,10,22,-4.0,Denver Broncos,10,3,0
2014-09-14,L,1,0,0,San Francisco 49ers,-7.0,20,28,7.0,Chicago Bears,0,1,0
2014-09-28,W,1,2,0,San Francisco 49ers,-3.5,26,21,3.5,Philadelphia Eagles,3,0,0
2014-10-05,W,2,2,0,San Francisco 49ers,-4.0,22,17,4.0,Kansas City Chiefs,2,2,0
2014-11-02,L,4,3,0,San Francisco 49ers,-10.5,10,13,10.5,St. Louis Rams,2,5,0
2014-11-23,W,6,4,0,San Francisco 49ers,-9.0,17,13,9.0,Washington Redskins,3,7,0
2014-11-27,L,7,4,0,San Francisco 49ers,-1.0,3,19,1.0,Seattle Seahawks,7,4,0
2014-12-20,L,7,7,0,San Francisco 49ers,-2.0,35,38,2.0,San Diego Chargers,8,6,0
2014-12-28,W,7,8,0,San Francisco 49ers,-6.0,20,17,6.0,Arizona Cardinals,11,4,0
2014-09-04,W,0,0,0,Seattle Seahawks,-4.5,36,16,4.5,Green Bay Packers,0,0,0
2014-09-21,W,1,1,0,Seattle Seahawks,-4.0,26,20,4.0,Denver Broncos,2,0,0
2014-10-12,L,3,1,0,Seattle Seahawks,-10.0,23,30,10.0,Dallas Cowboys,4,1,0
2014-11-02,W,4,3,0,Seattle Seahawks,-13.5,30,24,13.5,Oakland Raiders,0,7,0
2014-11-09,W,5,3,0,Seattle Seahawks,-9.0,38,17,9.0,New York Giants,3,5,0
2014-11-23,W,6,4,0,Seattle Seahawks,-7.5,19,3,7.5,Arizona Cardinals,9,1,0
2014-12-14,W,9,4,0,Seattle Seahawks,-10.0,17,7,10.0,San Francisco 49ers,7,6,0
2014-12-28,W,11,4,0,Seattle Seahawks,-11.0,20,6,11.0,St. Louis Rams,6,9,0
2014-09-07,L,0,0,0,St. Louis Rams,-3.0,6,34,3.0,Minnesota Vikings,0,0,0
2014-09-21,L,1,1,0,St. Louis Rams,1.5,31,34,-1.5,Dallas Cowboys,1,1,0
2014-10-13,L,1,3,0,St. Louis Rams,3.5,17,31,-3.5,San Francisco 49ers,3,2,0
2014-10-19,W,1,4,0,St. Louis Rams,7.0,28,26,-7.0,Seattle Seahawks,3,2,0
2014-11-16,W,3,6,0,St. Louis Rams,8.0,22,7,-8.0,Denver Broncos,7,2,0
2014-11-30,W,4,7,0,St. Louis Rams,-6.5,52,0,6.5,Oakland Raiders,1,10,0
2014-12-11,L,6,7,0,St. Louis Rams,-6.0,6,12,6.0,Arizona Cardinals,10,3,0
2014-12-21,L,6,8,0,St. Louis Rams,-7.0,27,37,7.0,New York Giants,5,9,0
2014-09-07,L,0,0,0,Tampa Bay Buccaneers,-5.5,14,20,5.5,Carolina Panthers,0,0,0
2014-09-14,L,0,1,0,Tampa Bay Buccaneers,-4.0,17,19,4.0,St. Louis Rams,0,1,0
2014-10-12,L,1,4,0,Tampa Bay Buccaneers,3.5,17,48,-3.5,Baltimore Ravens,3,2,0
2014-10-26,L,1,5,0,Tampa Bay Buccaneers,-1.0,13,19,1.0,Minnesota Vikings,2,5,0
2014-11-09,L,1,7,0,Tampa Bay Buccaneers,3.5,17,27,-3.5,Atlanta Falcons,2,6,0
2014-11-30,L,2,9,0,Tampa Bay Buccaneers,6.0,13,14,-6.0,Cincinnati Bengals,7,3,1
2014-12-21,L,2,12,0,Tampa Bay Buccaneers,11.5,3,20,-11.5,Green Bay Packers,10,4,0
2014-12-28,L,2,13,0,Tampa Bay Buccaneers,6.0,20,23,-6.0,New Orleans Saints,6,9,0
2014-09-14,L,1,0,0,Tennessee Titans,-3.0,10,26,3.0,Dallas Cowboys,0,1,0
2014-10-05,L,1,3,0,Tennessee Titans,1.0,28,29,-1.0,Cleveland Browns,1,2,0
2014-10-12,W,1,4,0,Tennessee Titans,-4.0,16,14,4.0,Jacksonville Jaguars,0,5,0
2014-10-26,L,2,5,0,Tennessee Titans,3.5,16,30,-3.5,Houston Texans,3,4,0
2014-11-17,L,2,7,0,Tennessee Titans,7.0,24,27,-7.0,Pittsburgh Steelers,6,4,0
2014-12-07,L,2,10,0,Tennessee Titans,3.0,7,36,-3.0,New York Giants,3,9,0
2014-12-14,L,2,11,0,Tennessee Titans,3.5,11,16,-3.5,New York Jets,2,11,0
2014-12-28,L,2,13,0,Tennessee Titans,7.5,10,27,-7.5,Indianapolis Colts,10,5,0
2014-09-14,W,0,1,0,Washington Redskins,-5.0,41,10,5.0,Jacksonville Jaguars,0,1,0
2014-09-25,L,1,2,0,Washington Redskins,-3.0,14,45,3.0,New York Giants,1,2,0
2014-10-06,L,1,3,0,Washington Redskins,7.0,17,27,-7.0,Seattle Seahawks,2,1,0
2014-10-19,W,1,5,0,Washington Redskins,-6.0,19,17,6.0,Tennessee Titans,2,4,0
2014-11-16,L,3,6,0,Washington Redskins,-6.5,7,27,6.5,Tampa Bay Buccaneers,1,8,0
2014-12-07,L,3,9,0,Washington Redskins,2.5,0,24,-2.5,St. Louis Rams,5,7,0
2014-12-20,W,3,11,0,Washington Redskins,7.0,27,24,-7.0,Philadelphia Eagles,9,5,0
2014-12-28,L,4,11,0,Washington Redskins,6.0,17,44,-6.0,Dallas Cowboys,11,4,0
2015-09-13,W,0,0,0,Arizona Cardinals,-2.5,31,19,2.5,New Orleans Saints,0,0,0
2015-09-27,W,2,0,0,Arizona Cardinals,-7.0,47,7,7.0,San Francisco 49ers,1,1,0
2015-10-04,L,3,0,0,Arizona Cardinals,-7.0,22,24,7.0,St. Louis Rams,1,2,0
2015-10-26,W,4,2,0,Arizona Cardinals,-10.0,26,18,10.0,Baltimore Ravens,1,5,0
2015-11-22,W,7,2,0,Arizona Cardinals,-4.0,34,31,4.0,Cincinnati Bengals,8,1,0
2015-12-10,W,10,2,0,Arizona Cardinals,-10.0,23,20,10.0,Minnesota Vikings,8,4,0
2015-12-27,W,12,2,0,Arizona Cardinals,-6.0,38,8,6.0,Green Bay Packers,10,4,0
2016-01-03,L,13,2,0,Arizona Cardinals,-6.0,6,36,6.0,Seattle Seahawks,9,6,0
2015-09-14,W,0,0,0,Atlanta Falcons,3.0,26,24,-3.0,Philadelphia Eagles,0,0,0
2015-10-04,W,3,0,0,Atlanta Falcons,-4.5,48,21,4.5,Houston Texans,1,2,0
2015-10-11,W,4,0,0,Atlanta Falcons,-7.0,25,19,7.0,Washington Redskins,2,2,0
2015-11-01,L,6,1,0,Atlanta Falcons,-8.0,20,23,8.0,Tampa Bay Buccaneers,2,4,0
2015-11-22,L,6,3,0,Atlanta Falcons,-3.5,21,24,3.5,Indianapolis Colts,4,5,0
2015-11-29,L,6,4,0,Atlanta Falcons,-2.0,10,20,2.0,Minnesota Vikings,7,3,0
2015-12-27,W,7,7,0,Atlanta Falcons,7.0,20,13,-7.0,Carolina Panthers,14,0,0
2016-01-03,L,8,7,0,Atlanta Falcons,-6.0,17,20,6.0,New Orleans Saints,6,9,0
2015-09-27,L,0,2,0,Baltimore Ravens,-1.5,24,28,1.5,Cincinnati Bengals,2,0,0
2015-10-11,L,1,3,0,Baltimore Ravens,-6.5,30,33,6.5,Cleveland Browns,1,3,0
2015-11-01,W,1,6,0,Baltimore Ravens,-4.5,29,26,4.5,San Diego Chargers,2,5,0
2015-11-15,L,2,6,0,Baltimore Ravens,-5.0,20,22,5.0,Jacksonville Jaguars,2,6,0
2015-11-22,W,2,7,0,Baltimore Ravens,-3.0,16,13,3.0,St. Louis Rams,4,5,0
2015-12-13,L,4,8,0,Baltimore Ravens,10.5,6,35,-10.5,Seattle Seahawks,7,5,0
2015-12-20,L,4,9,0,Baltimore Ravens,6.5,14,34,-6.5,Kansas City Chiefs,8,5,0
2015-12-27,W,4,10,0,Baltimore Ravens,11.5,20,17,-11.5,Pittsburgh Steelers,9,5,0
2015-09-13,W,0,0,0,Buffalo Bills,1.0,27,14,-1.0,Indianapolis Colts,0,0,0
2015-09-20,L,1,0,0,Buffalo Bills,-1.0,32,40,1.0,New England Patriots,1,0,0
2015-10-04,L,2,1,0,Buffalo Bills,-6.0,10,24,6.0,New York Giants,1,2,0
2015-10-18,L,3,2,0,Buffalo Bills,3.0,21,34,-3.0,Cincinnati Bengals,5,0,0
2015-11-08,W,3,4,0,Buffalo Bills,-4.0,33,17,4.0,Miami Dolphins,3,4,0
2015-12-06,W,5,6,0,Buffalo Bills,-3.0,30,21,3.0,Houston Texans,6,5,0
2015-12-27,W,6,8,0,Buffalo Bills,-6.5,16,6,6.5,Dallas Cowboys,4,10,0
2016-01-03,W,7,8,0,Buffalo Bills,3.0,22,17,-3.0,New York Jets,10,5,0
2015-09-20,W,1,0,0,Carolina Panthers,-3.0,24,17,3.0,Houston Texans,0,1,0
2015-09-27,W,2,0,0,Carolina Panthers,-9.5,27,22,9.5,New Orleans Saints,0,2,0
2015-10-25,W,5,0,0,Carolina Panthers,-2.5,27,16,2.5,Philadelphia Eagles,3,3,0
2015-11-02,W,6,0,0,Carolina Panthers,-5.5,29,26,5.5,Indianapolis Colts,3,4,0
2015-11-08,W,7,0,0,Carolina Panthers,2.5,37,29,-2.5,Green Bay Packers,6,1,0
2015-11-22,W,9,0,0,Carolina Panthers,-7.0,44,16,7.0,Washington Redskins,4,5,0
2015-12-13,W,12,0,0,Carolina Panthers,-8.5,38,0,8.5,Atlanta Falcons,6,6,0
2016-01-03,W,14,1,0,Carolina Panthers,-10.0,38,10,10.0,Tampa Bay Buccaneers,6,9,0
2015-09-13,L,0,0,0,Chicago Bears,6.5,23,31,-6.5,Green Bay Packers,0,0,0
2015-09-20,L,0,1,0,Chicago Bears,2.0,23,48,-2.0,Arizona Cardinals,1,0,0
2015-10-04,W,0,3,0,Chicago Bears,3.0,22,20,-3.0,Oakland Raiders,2,1,0
2015-11-01,L,2,4,0,Chicago Bears,1.5,20,23,-1.5,Minnesota Vikings,4,2,0
2015-11-22,L,4,5,0,Chicago Bears,2.0,15,17,-2.0,Denver Broncos,7,2,0
2015-12-06,L,5,6,0,Chicago Bears,-6.5,20,26,6.5,San Francisco 49ers,3,8,0
2015-12-13,L,5,7,0,Chicago Bears,-4.0,21,24,4.0,Washington Redskins,5,7,0
2016-01-03,L,6,9,0,Chicago Bears,2.5,20,24,-2.5,Detroit Lions,6,9,0
2015-09-20,W,1,0,0,Cincinnati Bengals,-3.5,24,19,3.5,San Diego Chargers,1,0,0
2015-10-04,W,3,0,0,Cincinnati Bengals,-3.5,36,21,3.5,Kansas City Chiefs,1,2,0
2015-10-11,W,4,0,0,Cincinnati Bengals,-3.0,27,24,3.0,Seattle Seahawks,2,2,0
2015-11-05,W,7,0,0,Cincinnati Bengals,-13.0,31,10,13.0,Cleveland Browns,2,6,0
2015-11-16,L,8,0,0,Cincinnati Bengals,-10.0,6,10,10.0,Houston Texans,3,5,0
2015-11-29,W,8,2,0,Cincinnati Bengals,-9.5,31,7,9.5,St. Louis Rams,4,6,0
2015-12-13,L,10,2,0,Cincinnati Bengals,-1.0,20,33,1.0,Pittsburgh Steelers,7,5,0
2016-01-03,W,11,4,0,Cincinnati Bengals,-9.5,24,16,9.5,Baltimore Ravens,5,10,0
2015-09-20,W,0,1,0,Cleveland Browns,1.0,28,14,-1.0,Tennessee Titans,1,0,0
2015-09-27,L,1,1,0,Cleveland Browns,-3.5,20,27,3.5,Oakland Raiders,1,1,0
2015-10-18,L,2,3,0,Cleveland Browns,3.5,23,26,-3.5,Denver Broncos,5,0,0
2015-11-01,L,2,5,0,Cleveland Browns,7.0,20,34,-7.0,Arizona Cardinals,5,2,0
2015-11-30,L,2,8,0,Cleveland Browns,-6.0,27,33,6.0,Baltimore Ravens,3,7,0
2015-12-06,L,2,9,0,Cleveland Browns,7.5,3,37,-7.5,Cincinnati Bengals,9,2,0
2015-12-13,W,2,10,0,Cleveland Browns,-2.5,24,10,2.5,San Francisco 49ers,4,8,0
2016-01-03,L,3,12,0,Cleveland Browns,13.0,12,28,-13.0,Pittsburgh Steelers,9,6,0
2015-09-13,W,0,0,0,Dallas Cowboys,-7.0,27,26,7.0,New York Giants,0,0,0
2015-09-27,L,2,0,0,Dallas Cowboys,0.0,28,39,0.0,Atlanta Falcons,2,0,0
2015-10-11,L,2,2,0,Dallas Cowboys,8.5,6,30,-8.5,New England Patriots,3,0,0
2015-11-01,L,2,4,0,Dallas Cowboys,5.0,12,13,-5.0,Seattle Seahawks,3,4,0
2015-11-08,L,2,5,0,Dallas Cowboys,3.0,27,33,-3.0,Philadelphia Eagles,3,4,0
2015-11-26,L,3,7,0,Dallas Cowboys,1.0,14,33,-1.0,Carolina Panthers,10,0,0
2015-12-19,L,4,9,0,Dallas Cowboys,3.5,16,19,-3.5,New York Jets,8,5,0
2016-01-03,L,4,11,0,Dallas Cowboys,-3.0,23,34,3.0,Washington Redskins,8,7,0
2015-09-13,W,0,0,0,Denver Broncos,-4.5,19,13,4.5,Baltimore Ravens,0,0,0
2015-10-04,W,3,0,0,Denver Broncos,-7.0,23,20,7.0,Minnesota Vikings,2,1,0
2015-11-01,W,6,0,0,Denver Broncos,2.5,29,10,-2.5,Green Bay Packers,6,0,0
2015-11-15,L,7,1,0,Denver Broncos,-3.5,13,29,3.5,Kansas City Chiefs,3,5,0
2015-11-29,W,8,2,0,Denver Broncos,2.5,30,24,-2.5,New England Patriots,10,0,0
2015-12-13,L,10,2,0,Denver Broncos,-6.0,12,15,6.0,Oakland Raiders,5,7,0
2015-12-28,W,10,4,0,Denver Broncos,-4.0,20,17,4.0,Cincinnati Bengals,11,3,0
2016-01-03,W,11,4,0,Denver Broncos,-10.0,27,20,10.0,San Diego Chargers,4,11,0
2015-09-27,L,0,2,0,Detroit Lions,3.0,12,24,-3.0,Denver Broncos,2,0,0
2015-10-11,L,0,4,0,Detroit Lions,4.5,17,42,-4.5,Arizona Cardinals,3,1,0
2015-10-18,W,0,5,0,Detroit Lions,-3.5,37,34,3.5,Chicago Bears,2,3,0
2015-10-25,L,1,5,0,Detroit Lions,-1.0,19,28,1.0,Minnesota Vikings,3,2,0
2015-11-22,W,2,7,0,Detroit Lions,1.5,18,13,-1.5,Oakland Raiders,4,5,0
2015-11-26,W,3,7,0,Detroit Lions,-3.0,45,14,3.0,Philadelphia Eagles,4,6,0
2015-12-03,L,4,7,0,Detroit Lions,2.5,23,27,-2.5,Green Bay Packers,7,4,0
2015-12-27,W,5,9,0,Detroit Lions,-9.0,32,17,9.0,San Francisco 49ers,4,10,0
2015-09-20,W,1,0,0,Green Bay Packers,-3.0,27,17,3.0,Seattle Seahawks,0,1,0
2015-09-28,W,2,0,0,Green Bay Packers,-5.5,38,28,5.5,Kansas City Chiefs,1,1,0
2015-10-11,W,4,0,0,Green Bay Packers,-9.0,24,10,9.0,St. Louis Rams,2,2,0
2015-10-18,W,5,0,0,Green Bay Packers,-10.5,27,20,10.5,San Diego Chargers,2,3,0
2015-11-15,L,6,2,0,Green Bay Packers,-10.5,16,18,10.5,Detroit Lions,1,7,0
2015-11-26,L,7,3,0,Green Bay Packers,-8.0,13,17,8.0,Chicago Bears,4,6,0
2015-12-13,W,8,4,0,Green Bay Packers,-6.5,28,7,6.5,Dallas Cowboys,4,8,0
2016-01-03,L,10,5,0,Green Bay Packers,-3.0,13,20,3.0,Minnesota Vikings,10,5,0
2015-09-13,L,0,0,0,Houston Texans,1.0,20,27,-1.0,Kansas City Chiefs,0,0,0
2015-09-27,W,0,2,0,Houston Texans,-6.0,19,9,6.0,Tampa Bay Buccaneers,1,1,0
2015-10-08,L,1,3,0,Houston Texans,-5.0,20,27,5.0,Indianapolis Colts,2,2,0
2015-11-01,W,2,5,0,Houston Texans,-3.5,20,6,3.5,Tennessee Titans,1,5,0
2015-11-22,W,4,5,0,Houston Texans,4.0,24,17,-4.0,New York Jets,5,4,0
2015-11-29,W,5,5,0,Houston Texans,-3.5,24,6,3.5,New Orleans Saints,4,6,0
2015-12-13,L,6,6,0,Houston Texans,5.0,6,27,-5.0,New England Patriots,10,2,0
2016-01-03,W,8,7,0,Houston Texans,-6.0,30,6,6.0,Jacksonville Jaguars,5,10,0
2015-09-21,L,0,1,0,Indianapolis Colts,-6.0,7,20,6.0,New York Jets,1,0,0
2015-10-04,W,1,2,0,Indianapolis Colts,-4.0,16,13,4.0,Jacksonville Jaguars,1,2,0
2015-10-18,L,3,2,0,Indianapolis Colts,9.0,27,34,-9.0,New England Patriots,4,0,0
2015-10-25,L,3,3,0,Indianapolis Colts,-5.0,21,27,5.0,New Orleans Saints,2,4,0
2015-11-08,W,3,5,0,Indianapolis Colts,3.5,27,24,-3.5,Denver Broncos,7,0,0
2015-11-29,W,5,5,0,Indianapolis Colts,-3.0,25,12,3.0,Tampa Bay Buccaneers,5,5,0
2015-12-20,L,6,7,0,Indianapolis Colts,-2.0,10,16,2.0,Houston Texans,6,7,0
2016-01-03,W,7,8,0,Indianapolis Colts,-4.0,30,24,4.0,Tennessee Titans,3,12,0
2015-09-13,L,0,0,0,Jacksonville Jaguars,3.0,9,20,-3.0,Carolina Panthers,0,0,0
2015-09-20,W,0,1,0,Jacksonville Jaguars,6.0,23,20,-6.0,Miami Dolphins,1,0,0
2015-10-18,L,1,4,0,Jacksonville Jaguars,-3.0,20,31,3.0,Houston Texans,1,4,0
2015-10-25,W,1,5,0,Jacksonville Jaguars,3.5,34,31,-3.5,Buffalo Bills,3,3,0
2015-11-19,W,3,6,0,Jacksonville Jaguars,-3.0,19,13,3.0,Tennessee Titans,2,7,0
2015-11-29,L,4,6,0,Jacksonville Jaguars,-5.0,25,31,5.0,San Diego Chargers,2,8,0
2015-12-13,W,4,8,0,Jacksonville Jaguars,-1.0,51,16,1.0,Indianapolis Colts,6,6,0
2015-12-20,L,5,8,0,Jacksonville Jaguars,-2.0,17,23,2.0,Atlanta Falcons,6,7,0
2015-09-17,L,1,0,0,Kansas City Chiefs,-3.0,24,31,3.0,Denver Broncos,1,0,0
2015-10-11,L,1,3,0,Kansas City Chiefs,-9.5,17,18,9.5,Chicago Bears,1,3,0
2015-10-25,W,1,5,0,Kansas City Chiefs,-3.5,23,13,3.5,Pittsburgh Steelers,4,2,0
2015-11-01,W,2,5,0,Kansas City Chiefs,3.0,45,10,-3.0,Detroit Lions,1,6,0
2015-11-29,W,5,5,0,Kansas City Chiefs,-4.5,30,22,4.5,Buffalo Bills,5,5,0
2015-12-13,W,7,5,0,Kansas City Chiefs,-12.0,10,3,12.0,San Diego Chargers,3,9,0
2015-12-27,W,9,5,0,Kansas City Chiefs,-11.5,17,13,11.5,Cleveland Browns,3,11,0
2016-01-03,W,10,5,0,Kansas City Chiefs,-6.5,23,17,6.5,Oakland Raiders,7,8,0
2015-09-27,L,1,1,0,Miami Dolphins,-1.0,14,41,1.0,Buffalo Bills,1,1,0
2015-10-04,L,1,2,0,Miami Dolphins,2.5,14,27,-2.5,New York Jets,2,1,0
2015-10-25,W,2,3,0,Miami Dolphins,-4.5,44,26,4.5,Houston Texans,2,4,0
2015-11-22,L,4,5,0,Miami Dolphins,2.0,14,24,-2.0,Dallas Cowboys,2,7,0
2015-12-06,W,4,7,0,Miami Dolphins,-3.5,15,13,3.5,Baltimore Ravens,4,7,0
2015-12-14,L,5,7,0,Miami Dolphins,2.0,24,31,-2.0,New York Giants,5,7,0
2015-12-27,L,5,9,0,Miami Dolphins,-2.5,12,18,2.5,Indianapolis Colts,6,8,0
2016-01-03,W,5,10,0,Miami Dolphins,10.0,20,10,-10.0,New England Patriots,12,3,0
2015-09-20,W,0,1,0,Minnesota Vikings,-2.5,26,16,2.5,Detroit Lions,0,1,0
2015-09-27,W,1,1,0,Minnesota Vikings,-2.0,31,14,2.0,San Diego Chargers,1,1,0
2015-10-18,W,2,2,0,Minnesota Vikings,-3.5,16,10,3.5,Kansas City Chiefs,1,4,0
2015-11-08,W,5,2,0,Minnesota Vikings,-1.0,21,18,1.0,St. Louis Rams,4,3,0
2015-11-22,L,7,2,0,Minnesota Vikings,0.0,13,30,0.0,Green Bay Packers,6,3,0
2015-12-06,L,8,3,0,Minnesota Vikings,2.5,7,38,-2.5,Seattle Seahawks,6,5,0
2015-12-20,W,8,5,0,Minnesota Vikings,-4.0,38,17,4.0,Chicago Bears,5,8,0
2015-12-27,W,9,5,0,Minnesota Vikings,-7.0,49,17,7.0,New York Giants,6,8,0
2015-09-10,W,0,0,0,New England Patriots,-7.0,28,21,7.0,Pittsburgh Steelers,0,0,0
2015-09-27,W,2,0,0,New England Patriots,-14.0,51,17,14.0,Jacksonville Jaguars,1,1,0
2015-10-25,W,5,0,0,New England Patriots,-7.0,30,23,7.0,New York Jets,4,1,0
2015-10-29,W,6,0,0,New England Patriots,-8.0,36,7,8.0,Miami Dolphins,3,3,0
2015-11-08,W,7,0,0,New England Patriots,-13.5,27,10,13.5,Washington Redskins,3,4,0
2015-11-23,W,9,0,0,New England Patriots,-7.0,20,13,7.0,Buffalo Bills,5,4,0
2015-12-06,L,10,1,0,New England Patriots,-9.5,28,35,9.5,Philadelphia Eagles,4,7,0
2015-12-20,W,11,2,0,New England Patriots,-14.5,33,16,14.5,Tennessee Titans,3,10,0
2015-09-20,L,0,1,0,New Orleans Saints,-9.0,19,26,9.0,Tampa Bay Buccaneers,0,1,0
2015-10-04,W,0,3,0,New Orleans Saints,-3.0,26,20,3.0,Dallas Cowboys,2,1,0
2015-10-15,W,1,4,0,New Orleans Saints,3.0,31,21,-3.0,Atlanta Falcons,5,0,0
2015-11-01,W,3,4,0,New Orleans Saints,-3.0,52,49,3.0,New York Giants,4,3,0
2015-11-08,L,4,4,0,New Orleans Saints,-6.5,28,34,6.5,Tennessee Titans,1,6,0
2015-12-06,L,4,7,0,New Orleans Saints,6.0,38,41,-6.0,Carolina Panthers,11,0,0
2015-12-21,L,5,8,0,New Orleans Saints,-2.5,27,35,2.5,Detroit Lions,4,9,0
2015-12-27,W,5,9,0,New Orleans Saints,-2.5,38,27,2.5,Jacksonville Jaguars,5,9,0
2015-09-20,L,0,1,0,New York Giants,-2.0,20,24,2.0,Atlanta Falcons,1,0,0
2015-09-24,W,0,2,0,New York Giants,-3.0,32,21,3.0,Washington Redskins,1,1,0
2015-10-11,W,2,2,0,New York Giants,-7.5,30,27,7.5,San Francisco 49ers,1,3,0
2015-10-25,W,3,3,0,New York Giants,-3.0,27,20,3.0,Dallas Cowboys,2,3,0
2015-11-15,L,5,4,0,New York Giants,7.0,26,27,-7.0,New England Patriots,8,0,0
2015-12-06,L,5,6,0,New York Giants,2.5,20,23,-2.5,New York Jets,6,5,0
2015-12-20,L,6,7,0,New York Giants,5.0,35,38,-5.0,Carolina Panthers,13,0,0
2016-01-03,L,6,9,0,New York Giants,-3.5,30,35,3.5,Philadelphia Eagles,6,9,0
2015-09-13,W,0,0,0,New York Jets,-3.5,31,10,3.5,Cleveland Browns,0,0,0
2015-09-27,L,2,0,0,New York Jets,-3.0,17,24,3.0,Philadelphia Eagles,0,2,0
2015-10-18,W,3,1,0,New York Jets,-7.5,34,20,7.5,Washington Redskins,2,3,0
2015-11-08,W,4,3,0,New York Jets,-8.0,28,23,8.0,Jacksonville Jaguars,2,5,0
2015-11-12,L,5,3,0,New York Jets,-2.5,17,22,2.5,Buffalo Bills,4,4,0
2015-11-29,W,5,5,0,New York Jets,-4.5,38,20,4.5,Miami Dolphins,4,6,0
2015-12-13,W,7,5,0,New York Jets,-8.0,30,8,8.0,Tennessee Titans,3,9,0
2015-12-27,W,9,5,0,New York Jets,2.5,26,20,-2.5,New England Patriots,12,2,0
2015-09-13,L,0,0,0,Oakland Raiders,-3.0,13,33,3.0,Cincinnati Bengals,0,0,0
2015-09-20,W,0,1,0,Oakland Raiders,6.0,37,33,-6.0,Baltimore Ravens,0,1,0
2015-10-11,L,2,2,0,Oakland Raiders,5.5,10,16,-5.5,Denver Broncos,4,0,0
2015-11-01,W,3,3,0,Oakland Raiders,3.0,34,20,-3.0,New York Jets,4,2,0
2015-11-15,L,4,4,0,Oakland Raiders,-3.0,14,30,3.0,Minnesota Vikings,6,2,0
2015-12-06,L,5,6,0,Oakland Raiders,3.0,20,34,-3.0,Kansas City Chiefs,6,5,0
2015-12-20,L,6,7,0,Oakland Raiders,4.0,20,30,-4.0,Green Bay Packers,9,4,0
2015-12-24,W,6,8,0,Oakland Raiders,-4.0,23,20,4.0,San Diego Chargers,4,10,0
2015-09-20,L,0,1,0,Philadelphia Eagles,-6.5,10,20,6.5,Dallas Cowboys,1,0,0
2015-10-11,W,1,3,0,Philadelphia Eagles,-6.5,39,17,6.5,New Orleans Saints,1,3,0
2015-10-19,W,2,3,0,Philadelphia Eagles,-3.5,27,7,3.5,New York Giants,3,2,0
2015-11-15,L,4,4,0,Philadelphia Eagles,-6.0,19,20,6.0,Miami Dolphins,3,5,0
2015-11-22,L,4,5,0,Philadelphia Eagles,-6.5,17,45,6.5,Tampa Bay Buccaneers,4,5,0
2015-12-13,W,5,7,0,Philadelphia Eagles,-1.0,23,20,1.0,Buffalo Bills,6,6,0
2015-12-20,L,6,7,0,Philadelphia Eagles,4.0,17,40,-4.0,Arizona Cardinals,11,2,0
2015-12-26,L,6,8,0,Philadelphia Eagles,-3.5,24,38,3.5,Washington Redskins,7,7,0
2015-09-20,W,0,1,0,Pittsburgh Steelers,-6.0,43,18,6.0,San Francisco 49ers,1,0,0
2015-10-01,L,2,1,0,Pittsburgh Steelers,3.0,20,23,-3.0,Baltimore Ravens,0,3,0
2015-10-18,W,3,2,0,Pittsburgh Steelers,5.5,25,13,-5.5,Arizona Cardinals,4,1,0
2015-11-01,L,4,3,0,Pittsburgh Steelers,0.0,10,16,0.0,Cincinnati Bengals,6,0,0
2015-11-08,W,4,4,0,Pittsburgh Steelers,-6.0,38,35,6.0,Oakland Raiders,4,3,0
2015-11-15,W,5,4,0,Pittsburgh Steelers,-7.0,30,9,7.0,Cleveland Browns,2,7,0
2015-12-06,W,6,5,0,Pittsburgh Steelers,-9.5,45,10,9.5,Indianapolis Colts,6,5,0
2015-12-20,W,8,5,0,Pittsburgh Steelers,-7.5,34,27,7.5,Denver Broncos,10,3,0
2015-09-13,W,0,0,0,San Diego Chargers,-3.5,33,28,3.5,Detroit Lions,0,0,0
2015-10-04,W,1,2,0,San Diego Chargers,-5.0,30,27,5.0,Cleveland Browns,1,2,0
2015-10-12,L,2,2,0,San Diego Chargers,-4.0,20,24,4.0,Pittsburgh Steelers,2,2,0
2015-10-25,L,2,4,0,San Diego Chargers,-3.5,29,37,3.5,Oakland Raiders,2,3,0
2015-11-09,L,2,6,0,San Diego Chargers,-3.5,19,22,3.5,Chicago Bears,2,5,0
2015-11-22,L,2,7,0,San Diego Chargers,3.0,3,33,-3.0,Kansas City Chiefs,4,5,0
