Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
2,Sun,2014-09-14,13:04,boxscore,W,,2-0,@,New York Giants,25,14,21,266,142,124,,24,341,260,81,4,-1.03,-1.62,13.61,Arizona Cardinals,1,0,0
5,Sun,2014-10-05,16:05,boxscore,L,,3-1,@,Denver Broncos,20,41,9,215,178,37,,24,568,476,92,2,-12.17,-12.16,4.04,Arizona Cardinals,3,0,0
7,Sun,2014-10-19,16:25,boxscore,W,,5-1,@,Oakland Raiders,24,13,25,365,242,123,1,13,220,164,56,,9.25,1.24,0.10,Arizona Cardinals,4,1,0
9,Sun,2014-11-02,13:04,boxscore,W,,7-1,@,Dallas Cowboys,28,17,22,339,237,102,1,18,266,174,92,2,5.07,6.97,-0.07,Arizona Cardinals,6,1,0
12,Sun,2014-11-23,16:06,boxscore,L,,9-2,@,Seattle Seahawks,3,19,12,204,140,64,1,16,293,169,124,,-9.22,-1.42,-10.24,Arizona Cardinals,9,1,0
13,Sun,2014-11-30,16:05,boxscore,L,,9-3,@,Atlanta Falcons,18,29,18,329,294,35,3,22,500,358,142,1,-6.22,-4.38,-2.49,Arizona Cardinals,9,2,0
15,Thu,2014-12-11,20:25,boxscore,W,,11-3,@,St. Louis Rams,12,6,13,274,131,143,,13,280,211,69,2,-8.22,18.11,-1.16,Arizona Cardinals,10,3,0
17,Sun,2014-12-28,16:25,boxscore,L,,11-5,@,San Francisco 49ers,17,20,26,397,299,98,3,18,395,189,206,,9.91,-9.81,-5.10,Arizona Cardinals,11,4,0
2,Sun,2014-09-14,13:05,boxscore,L,,1-1,@,Cincinnati Bengals,10,24,19,309,212,97,3,21,472,302,170,,-9.30,-16.28,10.47,Atlanta Falcons,1,0,0
4,Sun,2014-09-28,16:25,boxscore,L,,2-2,@,Minnesota Vikings,28,41,23,411,288,123,2,26,558,317,241,,12.49,-29.12,1.75,Atlanta Falcons,2,1,0
5,Sun,2014-10-05,13:03,boxscore,L,,2-3,@,New York Giants,20,30,20,397,307,90,1,22,317,193,124,2,5.00,-14.28,1.67,Atlanta Falcons,2,2,0
7,Sun,2014-10-19,13:02,boxscore,L,,2-5,@,Baltimore Ravens,7,29,16,254,186,68,1,23,371,248,123,3,-12.84,-8.68,0.92,Atlanta Falcons,2,4,0
10,Sun,2014-11-09,13:04,boxscore,W,,3-6,@,Tampa Bay Buccaneers,27,17,19,322,212,110,,23,373,281,92,3,10.77,-4.35,2.73,Atlanta Falcons,2,6,0
11,Sun,2014-11-16,13:03,boxscore,W,,4-6,@,Carolina Panthers,19,17,22,346,260,86,1,22,391,285,106,2,-2.99,-3.54,12.19,Atlanta Falcons,3,6,0
14,Mon,2014-12-08,20:30,boxscore,L,,5-8,@,Green Bay Packers,37,43,26,465,374,91,1,28,502,323,179,,24.43,-26.32,-6.22,Atlanta Falcons,5,7,0
16,Sun,2014-12-21,13:03,boxscore,W,,6-9,@,New Orleans Saints,30,14,18,403,322,81,,22,328,271,57,4,8.28,13.90,-5.62,Atlanta Falcons,5,9,0
3,Sun,2014-09-21,13:02,boxscore,W,,2-1,@,Cleveland Browns,23,21,23,377,217,160,1,19,375,290,85,,7.99,-13.52,6.99,Baltimore Ravens,1,1,0
5,Sun,2014-10-05,13:03,boxscore,L,,3-2,@,Indianapolis Colts,13,20,15,287,197,90,3,26,432,305,127,4,-10.47,2.96,-1.53,Baltimore Ravens,3,1,0
6,Sun,2014-10-12,13:02,boxscore,W,,4-2,@,Tampa Bay Buccaneers,48,17,23,475,306,169,1,22,364,277,87,1,20.77,2.73,4.73,Baltimore Ravens,3,2,0
8,Sun,2014-10-26,13:02,boxscore,L,,5-3,@,Cincinnati Bengals,24,27,18,294,187,107,2,19,350,239,111,2,-5.21,-2.35,0.35,Baltimore Ravens,5,2,0
9,Sun,2014-11-02,20:30,boxscore,L,,5-4,@,Pittsburgh Steelers,23,43,22,332,269,63,2,22,376,321,55,1,-8.67,-19.03,8.92,Baltimore Ravens,5,3,0
12,Mon,2014-11-24,20:30,boxscore,W,,7-4,@,New Orleans Saints,34,27,23,449,234,215,1,26,525,399,126,1,20.67,-13.92,3.30,Baltimore Ravens,6,4,0
14,Sun,2014-12-07,13:02,boxscore,W,,8-5,@,Miami Dolphins,28,13,26,447,264,183,1,16,249,186,63,,18.79,2.97,-4.56,Baltimore Ravens,7,5,0
16,Sun,2014-12-21,13:02,boxscore,L,,9-6,@,Houston Texans,13,25,15,211,178,33,3,18,313,190,123,1,-28.58,11.11,4.64,Baltimore Ravens,9,5,0
1,Sun,2014-09-07,13:00,boxscore,W,OT,1-0,@,Chicago Bears,23,20,15,360,167,193,1,29,427,341,86,3,2.96,-1.97,2.04,Buffalo Bills,0,0,0
4,Sun,2014-09-28,13:02,boxscore,L,,2-2,@,Houston Texans,17,23,17,316,220,96,2,19,301,264,37,3,-11.87,12.71,-2.48,Buffalo Bills,2,1,0
5,Sun,2014-10-05,13:03,boxscore,W,,3-2,@,Detroit Lions,17,14,19,343,294,49,1,13,273,204,69,2,-10.12,14.38,4.07,Buffalo Bills,2,2,0
8,Sun,2014-10-26,13:02,boxscore,W,,5-3,@,New York Jets,43,23,12,280,213,67,,22,312,137,175,6,3.13,17.00,0.13,Buffalo Bills,4,3,0
11,Thu,2014-11-13,20:26,boxscore,L,,5-5,@,Miami Dolphins,9,22,13,237,183,54,,24,330,205,125,2,-8.52,-11.09,1.99,Buffalo Bills,5,4,0
14,Sun,2014-12-07,16:05,boxscore,L,,7-6,@,Denver Broncos,17,24,24,415,341,74,3,15,306,173,133,3,-1.22,-1.25,-6.47,Buffalo Bills,7,5,0
16,Sun,2014-12-21,16:25,boxscore,L,,8-7,@,Oakland Raiders,24,26,15,321,308,13,2,18,347,207,140,,-2.32,0.69,-0.41,Buffalo Bills,8,6,0
17,Sun,2014-12-28,13:02,boxscore,W,,9-7,@,New England Patriots,17,9,16,268,164,104,1,14,260,144,116,,1.83,8.54,0.21,Buffalo Bills,8,7,0
1,Sun,2014-09-07,16:25,boxscore,W,,1-0,@,Tampa Bay Buccaneers,20,14,19,334,221,113,,17,264,162,102,3,4.10,6.20,-2.93,Carolina Panthers,0,0,0
4,Sun,2014-09-28,13:02,boxscore,L,,2-2,@,Baltimore Ravens,10,38,20,315,248,67,1,25,454,327,127,,6.08,-34.18,7.43,Carolina Panthers,2,1,0
6,Sun,2014-10-12,13:03,boxscore,T,OT,3-2-1,@,Cincinnati Bengals,37,37,29,431,284,147,1,29,513,320,193,2,15.66,-15.90,-3.87,Carolina Panthers,3,2,0
7,Sun,2014-10-19,13:02,boxscore,L,,3-3-1,@,Green Bay Packers,17,38,23,331,223,108,1,22,363,241,122,,-2.03,-18.14,1.49,Carolina Panthers,3,2,1
10,Mon,2014-11-10,20:32,boxscore,L,,3-6-1,@,Philadelphia Eagles,21,45,21,317,215,102,5,17,365,328,37,,-17.03,-1.81,-2.54,Carolina Panthers,3,5,1
13,Sun,2014-11-30,13:02,boxscore,L,,3-8-1,@,Minnesota Vikings,13,31,23,348,170,178,1,12,210,118,92,,0.51,-1.24,-15.81,Carolina Panthers,3,7,1
14,Sun,2014-12-07,13:03,boxscore,W,,4-8-1,@,New Orleans Saints,41,10,24,497,226,271,,18,310,218,92,2,23.77,5.69,-1.79,Carolina Panthers,3,8,1
17,Sun,2014-12-28,16:25,boxscore,W,,7-8-1,@,Atlanta Falcons,34,3,17,306,112,194,,16,288,225,63,3,5.19,27.86,-4.34,Carolina Panthers,6,8,1
2,Sun,2014-09-14,20:31,boxscore,W,,1-1,@,San Francisco 49ers,28,20,19,216,170,46,,19,359,232,127,4,5.33,5.40,-5.13,Chicago Bears,0,1,0
3,Mon,2014-09-22,20:30,boxscore,W,,2-1,@,New York Jets,27,19,17,257,197,60,1,21,414,300,114,3,-0.81,3.16,3.30,Chicago Bears,1,1,0
5,Sun,2014-10-05,13:03,boxscore,L,,2-3,@,Carolina Panthers,24,31,17,347,262,85,4,22,322,231,91,3,-5.59,2.91,-7.35,Chicago Bears,2,2,0
6,Sun,2014-10-12,16:25,boxscore,W,,3-3,@,Atlanta Falcons,27,13,23,478,375,103,,12,287,245,42,1,18.63,5.71,-10.93,Chicago Bears,2,3,0
8,Sun,2014-10-26,13:02,boxscore,L,,3-5,@,New England Patriots,23,51,27,384,231,153,2,32,487,365,122,,5.55,-23.22,-4.03,Chicago Bears,3,4,0
10,Sun,2014-11-09,20:30,boxscore,L,,3-6,@,Green Bay Packers,14,55,21,311,256,55,3,21,451,319,132,1,-26.17,-26.41,5.59,Chicago Bears,3,5,0
13,Thu,2014-11-27,12:39,boxscore,L,,5-7,@,Detroit Lions,17,34,18,269,256,13,2,28,474,383,91,1,-4.76,-16.09,2.84,Chicago Bears,5,6,0
17,Sun,2014-12-28,13:02,boxscore,L,,5-11,@,Minnesota Vikings,9,13,12,264,165,99,,15,311,190,121,1,-7.04,4.14,-3.18,Chicago Bears,5,10,0
1,Sun,2014-09-07,13:02,boxscore,W,,1-0,@,Baltimore Ravens,23,16,16,380,301,79,,26,423,329,94,2,4.03,-1.73,1.83,Cincinnati Bengals,0,0,0
5,Sun,2014-10-05,20:43,boxscore,L,,3-1,@,New England Patriots,17,43,17,320,241,79,3,30,505,285,220,,-0.49,-16.33,-6.40,Cincinnati Bengals,3,0,0
7,Sun,2014-10-19,13:02,boxscore,L,,3-2-1,@,Indianapolis Colts,0,27,8,135,103,32,,27,506,335,171,2,-21.23,-9.76,6.06,Cincinnati Bengals,3,1,1
11,Sun,2014-11-16,13:02,boxscore,W,,6-3-1,@,New Orleans Saints,27,10,22,405,219,186,,24,330,255,75,1,21.20,-4.65,-0.92,Cincinnati Bengals,5,3,1
12,Sun,2014-11-23,13:02,boxscore,W,,7-3-1,@,Houston Texans,22,13,24,372,233,139,1,18,248,184,64,1,-3.34,7.60,3.25,Cincinnati Bengals,6,3,1
13,Sun,2014-11-30,13:02,boxscore,W,,8-3-1,@,Tampa Bay Buccaneers,14,13,19,288,176,112,3,14,263,188,75,1,-9.44,12.32,-3.01,Cincinnati Bengals,7,3,1
15,Sun,2014-12-14,13:02,boxscore,W,,9-4-1,@,Cleveland Browns,30,0,24,347,103,244,1,5,107,54,53,2,12.39,17.02,-0.52,Cincinnati Bengals,8,4,1
17,Sun,2014-12-28,20:30,boxscore,L,,10-5-1,@,Pittsburgh Steelers,17,27,19,337,221,116,3,18,346,317,29,3,-4.96,-0.69,-4.31,Cincinnati Bengals,10,4,1
1,Sun,2014-09-07,13:02,boxscore,L,,0-1,@,Pittsburgh Steelers,27,30,23,389,198,191,,24,503,376,127,1,11.17,-15.13,0.96,Cleveland Browns,0,0,0
5,Sun,2014-10-05,13:02,boxscore,W,,2-2,@,Tennessee Titans,29,28,27,460,284,176,1,22,410,261,149,,12.99,-16.88,2.89,Cleveland Browns,1,2,0
7,Sun,2014-10-19,13:02,boxscore,L,,3-3,@,Jacksonville Jaguars,6,24,13,266,197,69,3,20,336,151,185,3,-30.51,10.80,-3.63,Cleveland Browns,3,2,0
10,Thu,2014-11-06,20:29,boxscore,W,,6-3,@,Cincinnati Bengals,24,3,21,368,198,170,1,11,165,79,86,4,7.21,30.23,-14.40,Cleveland Browns,5,3,0
12,Sun,2014-11-23,13:02,boxscore,W,,7-4,@,Atlanta Falcons,26,24,29,475,313,162,3,21,315,252,63,2,12.62,-5.61,-7.20,Cleveland Browns,6,4,0
13,Sun,2014-11-30,13:02,boxscore,L,,7-5,@,Buffalo Bills,10,26,19,315,241,74,3,15,287,181,106,2,-17.00,8.46,-4.26,Cleveland Browns,7,4,0
16,Sun,2014-12-21,13:04,boxscore,L,,7-8,@,Carolina Panthers,13,17,8,228,144,84,1,27,404,195,209,2,-0.77,-8.84,2.06,Cleveland Browns,7,7,0
17,Sun,2014-12-28,13:02,boxscore,L,,7-9,@,Baltimore Ravens,10,20,16,259,150,109,2,22,419,290,129,,-8.47,-7.14,1.37,Cleveland Browns,7,8,0
2,Sun,2014-09-14,13:03,boxscore,W,,1-1,@,Tennessee Titans,26,10,26,368,148,220,1,13,314,232,82,2,6.30,4.97,6.76,Dallas Cowboys,0,1,0
3,Sun,2014-09-21,13:00,boxscore,W,,2-1,@,St. Louis Rams,34,31,19,340,217,123,2,26,448,327,121,3,12.07,-9.63,0.92,Dallas Cowboys,1,1,0
6,Sun,2014-10-12,16:26,boxscore,W,,5-1,@,Seattle Seahawks,30,23,23,401,239,162,2,9,206,126,80,1,13.25,8.60,-12.84,Dallas Cowboys,4,1,0
10,Sun,2014-11-09,13:06,boxscore,W,,7-3,@,Jacksonville Jaguars,31,17,16,399,248,151,1,20,333,262,71,3,5.46,3.63,4.25,Dallas Cowboys,6,3,0
12,Sun,2014-11-23,20:30,boxscore,W,,8-3,@,New York Giants,31,28,18,385,266,119,1,27,417,328,89,1,13.48,-13.63,2.40,Dallas Cowboys,7,3,0
14,Thu,2014-12-04,20:26,boxscore,W,,9-4,@,Chicago Bears,41,28,21,397,203,194,,23,376,341,35,2,22.34,-13.64,3.37,Dallas Cowboys,8,4,0
15,Sun,2014-12-14,20:35,boxscore,W,,10-4,@,Philadelphia Eagles,38,27,26,364,249,115,1,19,294,219,75,3,10.61,-1.40,0.33,Dallas Cowboys,9,4,0
17,Sun,2014-12-28,13:05,boxscore,W,,12-4,@,Washington Redskins,44,17,20,473,299,174,1,20,413,309,104,4,15.43,8.56,1.86,Dallas Cowboys,11,4,0
3,Sun,2014-09-21,16:25,boxscore,L,OT,2-1,@,Seattle Seahawks,20,26,20,332,296,36,2,26,384,255,129,1,-8.27,-2.88,5.15,Denver Broncos,2,0,0
6,Sun,2014-10-12,13:02,boxscore,W,,4-1,@,New York Jets,31,17,21,359,221,138,,15,204,173,31,2,3.14,8.49,-3.10,Denver Broncos,3,1,0
9,Sun,2014-11-02,16:25,boxscore,L,,6-2,@,New England Patriots,21,43,26,472,429,43,2,29,398,332,66,1,-0.59,-9.42,-10.86,Denver Broncos,6,1,0
10,Sun,2014-11-09,16:05,boxscore,W,,7-2,@,Oakland Raiders,41,17,25,471,353,118,2,10,222,192,30,3,9.81,18.74,-2.98,Denver Broncos,6,2,0
11,Sun,2014-11-16,13:00,boxscore,L,,7-3,@,St. Louis Rams,7,22,21,397,369,28,2,16,337,206,131,,-5.53,0.63,-10.09,Denver Broncos,7,2,0
13,Sun,2014-11-30,20:32,boxscore,W,,9-3,@,Kansas City Chiefs,29,16,21,388,174,214,1,11,151,110,41,3,2.46,15.68,-1.49,Denver Broncos,8,3,0
15,Sun,2014-12-14,16:05,boxscore,W,,11-3,@,San Diego Chargers,22,10,18,337,226,111,,20,288,232,56,2,4.31,3.44,2.08,Denver Broncos,10,3,0
16,Mon,2014-12-22,20:30,boxscore,L,,11-4,@,Cincinnati Bengals,28,37,22,385,300,85,4,20,353,146,207,2,-4.77,2.86,-7.14,Denver Broncos,11,3,0
2,Sun,2014-09-14,13:04,boxscore,L,,1-1,@,Carolina Panthers,7,24,21,323,253,70,3,20,313,251,62,,-5.21,-1.84,-10.18,Detroit Lions,1,0,0
4,Sun,2014-09-28,13:02,boxscore,W,,3-1,@,New York Jets,24,17,17,360,272,88,,17,336,204,132,2,6.54,5.19,-3.75,Detroit Lions,2,1,0
6,Sun,2014-10-12,13:02,boxscore,W,,4-2,@,Minnesota Vikings,17,3,18,255,155,100,,15,212,143,69,3,-7.70,26.97,-5.43,Detroit Lions,3,2,0
8,Sun,2014-10-26,9:37,boxscore,W,,6-2,@,Atlanta Falcons,22,21,22,385,325,60,1,22,291,213,78,1,8.90,-7.54,-0.34,Detroit Lions,5,2,0
11,Sun,2014-11-16,16:25,boxscore,L,,7-3,@,Arizona Cardinals,6,14,11,262,164,98,1,18,352,306,46,2,-8.52,-0.49,1.98,Detroit Lions,7,2,0
12,Sun,2014-11-23,13:02,boxscore,L,,7-4,@,New England Patriots,9,34,21,335,244,91,1,29,439,349,90,1,-6.78,-11.76,-7.17,Detroit Lions,7,3,0
16,Sun,2014-12-21,13:03,boxscore,W,,11-4,@,Chicago Bears,20,14,22,367,229,138,3,17,234,170,64,1,10.12,4.98,-11.16,Detroit Lions,10,4,0
17,Sun,2014-12-28,16:25,boxscore,L,,11-5,@,Green Bay Packers,20,30,23,313,202,111,1,24,377,225,152,2,-2.08,-9.60,-0.49,Detroit Lions,11,4,0
1,Thu,2014-09-04,20:42,boxscore,L,,0-1,@,Seattle Seahawks,16,36,19,255,175,80,1,25,398,191,207,1,-1.00,-18.24,0.29,Green Bay Packers,0,0,0
3,Sun,2014-09-21,13:02,boxscore,L,,1-2,@,Detroit Lions,7,19,14,223,147,76,1,21,353,238,115,3,-9.56,-5.28,3.91,Green Bay Packers,1,1,0
4,Sun,2014-09-28,13:02,boxscore,W,,2-2,@,Chicago Bears,38,17,21,358,302,56,,33,496,261,235,2,21.81,-14.55,4.74,Green Bay Packers,1,2,0
6,Sun,2014-10-12,13:02,boxscore,W,,4-2,@,Miami Dolphins,27,24,27,369,248,121,,19,349,237,112,3,11.62,-7.54,-2.21,Green Bay Packers,3,2,0
8,Sun,2014-10-26,20:30,boxscore,L,,5-3,@,New Orleans Saints,23,44,23,491,402,89,3,28,495,302,193,1,8.61,-28.52,-1.91,Green Bay Packers,5,2,0
12,Sun,2014-11-23,13:03,boxscore,W,,8-3,@,Minnesota Vikings,24,21,24,362,207,155,,20,308,196,112,1,14.62,-5.45,-6.07,Green Bay Packers,7,3,0
15,Sun,2014-12-14,13:02,boxscore,L,,10-4,@,Buffalo Bills,13,21,21,333,175,158,2,13,253,140,113,1,-7.02,14.48,-13.76,Green Bay Packers,10,3,0
16,Sun,2014-12-21,13:03,boxscore,W,,11-4,@,Tampa Bay Buccaneers,20,3,23,431,310,121,1,6,109,93,16,1,7.33,20.90,-8.85,Green Bay Packers,10,4,0
2,Sun,2014-09-14,16:25,boxscore,W,,2-0,@,Oakland Raiders,30,14,20,327,139,188,,22,364,263,101,4,9.71,2.97,1.85,Houston Texans,1,0,0
3,Sun,2014-09-21,13:02,boxscore,L,,2-1,@,New York Giants,17,30,20,411,292,119,3,26,419,226,193,1,-6.23,-3.19,-3.09,Houston Texans,2,0,0
5,Sun,2014-10-05,13:03,boxscore,L,OT,3-2,@,Dallas Cowboys,17,20,15,330,154,176,1,24,456,316,140,3,0.04,-10.27,8.50,Houston Texans,3,1,0
7,Mon,2014-10-20,20:30,boxscore,L,,3-4,@,Pittsburgh Steelers,23,30,20,393,261,132,3,18,328,252,76,1,-0.89,-2.13,-3.33,Houston Texans,3,3,0
8,Sun,2014-10-26,13:03,boxscore,W,,4-4,@,Tennessee Titans,30,16,24,405,193,212,,13,326,290,36,2,8.19,9.92,-2.95,Houston Texans,3,4,0
11,Sun,2014-11-16,13:03,boxscore,W,,5-5,@,Cleveland Browns,23,7,29,424,211,213,1,24,375,310,65,2,4.32,14.14,-3.54,Houston Texans,4,5,0
14,Sun,2014-12-07,13:03,boxscore,W,,7-6,@,Jacksonville Jaguars,27,13,19,304,135,169,,17,262,188,74,1,6.61,8.88,0.88,Houston Texans,6,6,0
15,Sun,2014-12-14,13:02,boxscore,L,,7-7,@,Indianapolis Colts,10,17,14,289,152,137,2,20,278,168,110,2,-17.84,11.44,0.09,Houston Texans,7,6,0
1,Sun,2014-09-07,20:30,boxscore,L,,0-1,@,Denver Broncos,24,31,24,408,354,54,2,24,361,259,102,,4.26,-13.08,3.19,Indianapolis Colts,0,0,0
3,Sun,2014-09-21,13:02,boxscore,W,,1-2,@,Jacksonville Jaguars,44,17,27,529,385,144,,18,344,239,105,3,23.28,2.09,-0.73,Indianapolis Colts,0,2,0
6,Thu,2014-10-09,20:26,boxscore,W,,4-2,@,Houston Texans,33,28,27,456,363,93,2,18,332,196,136,2,7.03,-0.93,1.91,Indianapolis Colts,3,2,0
8,Sun,2014-10-26,16:25,boxscore,L,,5-3,@,Pittsburgh Steelers,34,51,26,448,385,63,2,34,639,522,117,2,14.74,-32.56,-0.03,Indianapolis Colts,5,2,0
9,Mon,2014-11-03,20:31,boxscore,W,,6-3,@,New York Giants,40,24,22,443,345,98,,22,438,349,89,1,10.95,-1.03,4.45,Indianapolis Colts,5,3,0
14,Sun,2014-12-07,13:03,boxscore,W,,9-4,@,Cleveland Browns,25,24,23,362,269,93,4,14,248,133,115,2,-15.50,13.13,4.81,Indianapolis Colts,8,4,0
16,Sun,2014-12-21,16:26,boxscore,L,,10-5,@,Dallas Cowboys,7,42,17,229,228,1,3,25,377,250,127,1,-10.93,-23.60,3.35,Indianapolis Colts,10,4,0
17,Sun,2014-12-28,13:02,boxscore,W,,11-5,@,Tennessee Titans,27,10,16,378,314,64,,9,192,50,142,1,2.83,21.01,-7.89,Indianapolis Colts,10,5,0
1,Sun,2014-09-07,13:02,boxscore,L,,0-1,@,Philadelphia Eagles,17,34,18,306,242,64,1,24,420,275,145,3,-12.73,2.13,-3.49,Jacksonville Jaguars,0,0,0
2,Sun,2014-09-14,13:05,boxscore,L,,0-2,@,Washington Redskins,10,41,8,148,123,25,1,32,449,258,191,,-17.20,-18.53,2.90,Jacksonville Jaguars,0,1,0
4,Sun,2014-09-28,16:05,boxscore,L,,0-4,@,San Diego Chargers,14,33,21,320,235,85,3,19,407,365,42,,-5.58,-15.09,2.82,Jacksonville Jaguars,0,3,0
6,Sun,2014-10-12,13:02,boxscore,L,,0-6,@,Tennessee Titans,14,16,27,379,297,82,2,14,290,220,70,,0.87,0.41,-3.71,Jacksonville Jaguars,0,5,0
9,Sun,2014-11-02,13:02,boxscore,L,,1-8,@,Cincinnati Bengals,23,33,19,365,233,132,1,23,423,232,191,2,3.95,-9.82,-4.50,Jacksonville Jaguars,1,7,0
12,Sun,2014-11-23,13:02,boxscore,L,,1-10,@,Indianapolis Colts,3,23,11,194,114,80,2,24,389,214,175,3,-24.08,0.60,3.80,Jacksonville Jaguars,1,9,0
15,Sun,2014-12-14,13:02,boxscore,L,,2-12,@,Baltimore Ravens,12,20,13,248,166,82,1,17,314,221,93,1,-13.88,1.40,4.09,Jacksonville Jaguars,2,11,0
17,Sun,2014-12-28,13:03,boxscore,L,,3-13,@,Houston Texans,17,23,13,233,112,121,,24,358,235,123,2,-4.94,1.21,0.32,Jacksonville Jaguars,3,12,0
2,Sun,2014-09-14,16:25,boxscore,L,,0-2,@,Denver Broncos,17,24,28,380,247,133,,19,325,237,88,,14.10,-15.89,-4.04,Kansas City Chiefs,0,1,0
3,Sun,2014-09-21,16:25,boxscore,W,,1-2,@,Miami Dolphins,34,15,23,342,168,174,2,18,332,191,141,,6.05,8.31,2.71,Kansas City Chiefs,0,2,0
5,Sun,2014-10-05,16:25,boxscore,L,,2-3,@,San Francisco 49ers,17,22,14,265,158,107,1,22,357,186,171,,3.49,-7.73,-3.14,Kansas City Chiefs,2,2,0
7,Sun,2014-10-19,16:05,boxscore,W,,3-3,@,San Diego Chargers,23,20,22,365,211,154,,19,251,182,69,1,10.90,-3.59,-2.14,Kansas City Chiefs,2,3,0
10,Sun,2014-11-09,13:02,boxscore,W,,6-3,@,Buffalo Bills,17,13,16,278,151,127,1,21,364,253,111,3,-3.98,3.37,2.60,Kansas City Chiefs,5,3,0
12,Thu,2014-11-20,20:26,boxscore,L,,7-4,@,Oakland Raiders,20,24,16,313,217,96,,18,351,172,179,1,-10.18,-9.34,10.98,Kansas City Chiefs,7,3,0
14,Sun,2014-12-07,16:05,boxscore,L,,7-6,@,Arizona Cardinals,14,17,19,390,264,126,2,18,366,225,141,,-2.17,-6.54,2.87,Kansas City Chiefs,7,5,0
16,Sun,2014-12-21,13:02,boxscore,L,,8-7,@,Pittsburgh Steelers,12,20,22,327,288,39,1,19,282,214,68,,3.49,-11.59,0.95,Kansas City Chiefs,8,6,0
2,Sun,2014-09-14,13:02,boxscore,L,,1-1,@,Buffalo Bills,10,29,23,290,210,80,2,13,315,202,113,,-7.32,-0.34,-8.75,Miami Dolphins,1,0,0
4,Sun,2014-09-28,13:06,boxscore,W,,2-2,@,Oakland Raiders,38,14,24,435,278,157,3,17,317,264,53,4,5.78,26.58,-6.90,Miami Dolphins,1,2,0
7,Sun,2014-10-19,13:00,boxscore,W,,3-3,@,Chicago Bears,27,14,24,393,256,137,,14,224,172,52,3,13.66,8.58,-12.87,Miami Dolphins,2,3,0
8,Sun,2014-10-26,13:02,boxscore,W,,4-3,@,Jacksonville Jaguars,27,13,17,326,178,148,1,19,377,201,176,3,0.55,9.80,7.26,Miami Dolphins,3,3,0
10,Sun,2014-11-09,13:02,boxscore,L,,5-4,@,Detroit Lions,16,20,20,228,178,50,2,19,351,288,63,1,-12.32,-3.20,11.73,Miami Dolphins,5,3,0
12,Sun,2014-11-23,16:25,boxscore,L,,6-5,@,Denver Broncos,36,39,25,313,216,97,1,29,450,249,201,1,16.72,-29.37,5.25,Miami Dolphins,6,4,0
13,Mon,2014-12-01,20:30,boxscore,W,,7-5,@,New York Jets,16,13,16,291,217,74,1,18,326,49,277,1,-3.69,-3.00,9.68,Miami Dolphins,6,5,0
15,Sun,2014-12-14,13:02,boxscore,L,,7-7,@,New England Patriots,13,41,23,384,308,76,2,23,395,287,108,1,-8.80,-14.57,-7.17,Miami Dolphins,7,6,0
1,Sun,2014-09-07,13:00,boxscore,W,,1-0,@,St. Louis Rams,34,6,18,355,170,185,,15,318,246,72,2,3.99,18.75,3.40,Minnesota Vikings,0,0,0
3,Sun,2014-09-21,13:03,boxscore,L,,1-2,@,New Orleans Saints,9,20,13,247,188,59,,27,396,288,108,,-1.61,-18.70,3.76,Minnesota Vikings,1,1,0
5,Thu,2014-10-02,20:26,boxscore,L,,2-3,@,Green Bay Packers,10,42,20,299,188,111,3,15,320,164,156,1,-19.38,-11.09,-2.19,Minnesota Vikings,2,2,0
7,Sun,2014-10-19,13:02,boxscore,L,,2-5,@,Buffalo Bills,16,17,16,276,118,158,2,22,373,255,118,4,-8.94,3.05,3.09,Minnesota Vikings,2,4,0
8,Sun,2014-10-26,13:03,boxscore,W,OT,3-5,@,Tampa Bay Buccaneers,19,13,22,332,235,97,,15,225,159,66,2,2.93,12.21,-9.14,Minnesota Vikings,2,5,0
11,Sun,2014-11-16,13:02,boxscore,L,,4-6,@,Chicago Bears,13,21,10,243,147,96,1,24,468,330,138,2,-3.79,-9.65,6.36,Minnesota Vikings,4,5,0
15,Sun,2014-12-14,16:25,boxscore,L,,6-8,@,Detroit Lions,14,16,21,360,284,76,2,11,233,153,80,,0.06,4.70,-8.56,Minnesota Vikings,6,7,0
16,Sun,2014-12-21,13:03,boxscore,L,,6-9,@,Miami Dolphins,35,37,20,357,238,119,1,36,493,383,110,2,7.60,-26.96,10.66,Minnesota Vikings,6,8,0
1,Sun,2014-09-07,13:03,boxscore,L,,0-1,@,Miami Dolphins,20,33,20,315,226,89,2,25,360,169,191,3,-10.28,-4.77,1.99,New England Patriots,0,0,0
2,Sun,2014-09-14,13:05,boxscore,W,,1-1,@,Minnesota Vikings,30,7,16,292,142,150,,17,217,163,54,4,-2.65,16.66,9.14,New England Patriots,0,1,0
4,Mon,2014-09-29,20:31,boxscore,L,,2-2,@,Kansas City Chiefs,14,41,13,290,215,75,3,26,443,236,207,,-10.70,-16.31,6.25,New England Patriots,2,1,0
6,Sun,2014-10-12,13:02,boxscore,W,,4-2,@,Buffalo Bills,37,22,22,396,346,50,,19,336,268,68,3,15.18,2.15,-3.36,New England Patriots,3,2,0
11,Sun,2014-11-16,20:31,boxscore,W,,8-2,@,Indianapolis Colts,42,20,33,503,257,246,2,17,322,303,19,1,31.96,0.02,-9.22,New England Patriots,7,2,0
