season,Date,week,home_wins,home_losses,home_ties,home_points_pg,home_points_against_pg,home_total_yards_pg,home_total_yards_against_pg,home_passing_yards_pg,home_passing_yards_against_pg,home_rushing_yards_pg,home_rushing_yards_against_pg,home_first_downs_pg,home_first_downs_against_pg,home_offense_turnovers_pg,home_defense_turnovers_pg,home_team,home_spread,home_score,actual_home_spread,away_score,away_spread,away_team,away_wins,away_losses,away_ties,away_points_pg,away_points_against_pg,away_total_yards_pg,away_total_yards_against_pg,away_passing_yards_pg,away_passing_yards_against_pg,away_rushing_yards_pg,away_rushing_yards_against_pg,away_first_downs_pg,away_first_downs_against_pg,away_offense_turnovers_pg,away_defense_turnovers_pg
2010,10/24/2010,7,3,2,0,21.6,18.4,328.8,340.2,164.2,249.4,164.6,90.8,17.4,17.6,1.33,1.25,Kansas City Chiefs,-9,42,-22,20,9,Jacksonville Jaguars,3,3,0,18.33,27.83,301.17,374.83,166.17,263.67,135,111.17,18.67,21,3.5,2.33
2010,10/31/2010,8,4,2,0,25,18.67,345,333.5,168.5,243.83,176.5,89.67,18.67,17.83,1.33,1.6,Kansas City Chiefs,-7,13,-3,10,7,Buffalo Bills,0,6,0,20.17,33,294.83,379.33,184.17,204.83,110.67,174.5,16.33,21.5,2.5,2
2010,11/21/2010,11,5,4,0,23.56,21.56,363.56,344.67,198.22,240.22,165.33,104.44,20.78,19.11,1.4,1.71,Kansas City Chiefs,-7,31,-18,13,7,Arizona Cardinals,3,6,0,19.44,29,263.89,401.78,181.22,269.33,82.67,132.44,15.44,22.44,2.89,2
2010,12/5/2010,13,7,4,0,25.91,21,375.18,342.91,200.91,246.45,174.27,96.45,21.09,18.55,1.33,1.88,Kansas City Chiefs,-8,10,-4,6,8,Denver Broncos,3,8,0,22.73,29.36,367.64,380.64,288.27,239,79.36,141.64,20.36,21,1.78,2.2
2010,12/26/2010,16,9,5,0,23,20.07,352.57,333.5,184,226.5,168.57,107,19.93,18.29,1.25,1.82,Kansas City Chiefs,-4,34,-20,14,4,Tennessee Titans,6,8,0,23,20.14,301.64,361.93,186,247.79,115.64,114.14,15.64,22.07,2.6,2
2010,1/2/2011,17,10,5,0,23.73,19.67,359.6,329.27,192.13,225.6,167.47,103.67,20.13,18.13,1.33,1.83,Kansas City Chiefs,-4.5,10,21,31,4.5,Oakland Raiders,7,8,0,25.27,24.07,355.33,330.93,203,196.07,152.33,134.87,19,18.33,2.27,1.69
2010,9/26/2010,3,2,0,0,14.5,10,261,265,135,162,126,103,15.5,15.5,2,4,Miami Dolphins,-2.5,23,8,31,2.5,New York Jets,1,1,0,18.5,12,256,286.5,130,236,126,50.5,14.5,20,1,3
2010,10/4/2010,4,2,1,0,17.33,17,319.33,310.67,207.33,193.33,112,117.33,18.33,17,1.5,4,Miami Dolphins,1,14,27,41,-1,New England Patriots,2,1,0,30,27.33,370.67,379.33,247.33,260.33,123.33,119,21.67,22.67,2,2
2010,10/24/2010,7,3,2,0,17.8,22.4,347.8,311.2,232.2,201.8,115.6,109.4,20.8,17.2,2,2.5,Miami Dolphins,3,22,1,23,-3,Pittsburgh Steelers,4,1,0,22.8,12,291.2,296.6,160.2,233,131,63.6,14.8,17.8,1.2,3
2010,11/14/2010,10,4,4,0,17.88,21.88,336.88,321,230.38,213.88,106.5,107.13,19.5,17.5,2.14,2,Miami Dolphins,-1,29,-12,17,1,Tennessee Titans,5,3,0,28,18.75,310.63,344.13,187.63,239.13,123,105,16,20.25,3.25,2.38
2010,11/18/2010,11,5,4,0,19.11,21.33,344.33,314.11,239.89,203.89,104.44,110.22,19.67,17.22,2,2.2,Miami Dolphins,-2,0,16,16,2,Chicago Bears,6,3,0,19.44,16.22,297.33,301.89,202.33,219.56,95,82.33,16.11,17,3,3
2010,12/5/2010,13,6,5,0,18.64,20.45,341.55,305.27,235.64,201.36,105.91,103.91,19.18,16.82,1.8,2.14,Miami Dolphins,-6,10,3,13,6,Cleveland Browns,4,7,0,19.64,20.82,310.27,356.73,193.45,237.18,116.82,119.55,17.82,20,2.11,2.3
2010,12/19/2010,15,7,6,0,17.31,18.77,320.69,299.23,214.54,200.62,106.15,98.62,18,16.23,2,2.13,Miami Dolphins,-5.5,14,3,17,5.5,Buffalo Bills,3,10,0,19.69,26.08,312.69,363.38,198.31,197.54,114.38,165.85,17.38,21.23,2.27,2.11
2010,12/26/2010,16,7,7,0,17.07,18.64,321.07,298,217.86,201.36,103.21,96.64,18.29,16.14,2,2,Miami Dolphins,-3.5,27,7,34,3.5,Detroit Lions,4,10,0,22,23.5,342.21,347.21,239.43,220.71,102.79,126.5,19.14,19.71,2.3,2.27
2010,9/19/2010,2,0,1,0,9,14,253,308,162,229,91,79,12,18,1,,Minnesota Vikings,-6,10,4,14,6,Miami Dolphins,1,0,0,15,10,296,166,164,116,132,50,19,9,,
2010,9/26/2010,3,0,2,0,9.5,14,308.5,267,185,167.5,123.5,99.5,17,15,2.5,2,Minnesota Vikings,-13,24,-14,10,13,Detroit Lions,0,2,0,23,27,306,436.5,238.5,305,67.5,131.5,17.5,23.5,2.5,4
2010,10/17/2010,6,1,3,0,15.75,16.75,330.25,289.25,198.75,185,131.5,104.25,17.75,16.75,2.75,2.5,Minnesota Vikings,-1.5,24,-3,21,1.5,Dallas Cowboys,1,3,0,20.25,21.75,421.5,304.75,326.25,202.5,95.25,102.25,23.25,18,2.33,3
2010,11/7/2010,9,2,5,0,18.43,20.57,331.57,316,197,213.57,134.57,102.43,18.43,17.29,2.29,2.25,Minnesota Vikings,-7.5,27,-3,24,7.5,Arizona Cardinals,3,4,0,19,28.29,260.43,374.14,167.57,231,92.86,143.14,15.29,21.43,3.29,2
2010,11/21/2010,11,3,6,0,18.78,21.67,340.89,310.78,219.56,210.78,121.33,100,19.11,16.89,2.56,2,Minnesota Vikings,3,3,28,31,-3,Green Bay Packers,6,3,0,24.56,15.89,344.67,326,243.11,211.78,101.56,114.22,18.78,18.56,2.17,2.11
2010,12/5/2010,13,4,7,0,17.18,21.73,333.36,307.91,213.18,215.18,120.18,92.73,18.55,16.55,2.5,1.86,Minnesota Vikings,-5,38,-24,14,5,Buffalo Bills,2,9,0,20.82,26.82,318.45,377.27,208.36,209.91,110.09,167.36,17.91,22.27,2.11,1.71
2010,12/13/2010,14,5,7,0,18.92,21.08,337.83,302.17,210.17,210.17,127.67,92,18.83,16,2.64,2.25,Minnesota Vikings,5.5,3,18,21,-5.5,New York Giants,8,4,0,25.67,20.58,384.58,290.83,241.67,192.83,142.92,98,21.67,15.58,2.82,2.73
2010,12/20/2010,15,5,8,0,17.69,21.08,324.46,309.31,201.92,208,122.54,101.31,18.15,16.38,2.5,2.22,Minnesota Vikings,7,14,26,40,-7,Chicago Bears,9,4,0,19.46,17.54,291.46,313.77,192.85,225.85,98.62,87.92,16.69,17.54,2.7,2.6
2010,9/12/2010,,0,0,0,,,,,,,,,,,,,New England Patriots,-5.5,38,-14,24,5.5,Cincinnati Bengals,0,0,0,,,,,,,,,,,,
2010,9/26/2010,3,1,1,0,26,26,333.5,382,248.5,270.5,85,111.5,20,24.5,3,2,New England Patriots,-14.5,38,-8,30,14.5,Buffalo Bills,0,2,0,8.5,24.5,176,321,89,209.5,87,111.5,11.5,18.5,2,
2010,10/17/2010,6,3,1,0,32.75,24,344.25,384.5,222,272.25,122.25,112.25,21,22.75,2,2.67,New England Patriots,-3,23,-3,20,3,Baltimore Ravens,4,1,0,18.4,14.4,328.2,257.8,214.2,156.6,114,101.2,20.6,13.6,3,1
2010,10/31/2010,8,5,1,0,29.5,22.67,325,379.67,213.83,282,111.17,97.67,20.33,22.5,2,3,New England Patriots,-5.5,28,-10,18,5.5,Minnesota Vikings,2,4,0,18.5,19.33,318.5,308.33,182.33,209.17,136.17,99.17,17.67,17.17,2.5,2.25
2010,11/21/2010,11,7,2,0,28.67,23.78,338.67,390.78,232,277.78,106.67,113,20.56,23,2.25,2.14,New England Patriots,-4.5,31,-3,28,4.5,Indianapolis Colts,6,3,0,26.67,20.56,379.33,344.22,288.89,211,90.44,133.22,23,19.44,1.67,2.29
2010,12/6/2010,13,9,2,0,30.36,24.18,349.18,399.09,236.73,288.45,112.45,110.64,20.64,23.64,2.25,2.22,New England Patriots,-4,45,-42,3,4,New York Jets,9,2,0,24,17,361.64,296.91,213.55,210.64,148.09,86.27,19.73,17.82,1.86,2.22
2010,12/19/2010,15,11,2,0,31.92,21.23,363.15,375.08,250.69,266.15,112.46,108.92,21.31,22.31,2.25,2.45,New England Patriots,-14.5,31,-4,27,14.5,Green Bay Packers,8,5,0,23.54,14.54,350.92,314.08,252.15,196.77,98.77,117.31,18.85,17.46,2.13,2
2010,1/2/2011,17,13,2,0,32,20.4,354.53,374.27,235.07,262,119.47,112.27,20.73,22.13,2.25,2.77,New England Patriots,-6,38,-31,7,6,Miami Dolphins,7,8,0,17.73,19.67,328,296.47,221.4,201.8,106.6,94.67,18.93,16,2.07,2
2010,9/9/2010,,0,0,0,,,,,,,,,,,,,New Orleans Saints,-5,14,-5,9,5,Minnesota Vikings,0,0,0,,,,,,,,,,,,
2010,9/26/2010,3,2,0,0,19.5,15.5,297.5,335,233,218.5,64.5,116.5,17.5,18,,2.5,New Orleans Saints,-3,24,3,27,3,Atlanta Falcons,1,1,0,25,11,369.5,310.5,230,180,139.5,130.5,25.5,12.5,1,2
2010,10/3/2010,4,2,1,0,21,19.33,331,362.33,273.67,217.33,57.33,145,18.33,20.33,3,2,New Orleans Saints,-12.5,16,-2,14,12.5,Carolina Panthers,0,3,0,10.67,23.67,260.67,318,162.33,207,98.33,111,15.67,18.67,4,3
2010,10/24/2010,7,4,2,0,21.67,18,368.17,301.5,269.83,195.5,98.33,106,21.33,17.33,2.5,1.5,New Orleans Saints,-12.5,17,13,30,12.5,Cleveland Browns,1,5,0,14.67,20.83,305.67,349,208.5,228.83,97.17,120.17,17,18,2.4,1.6
2010,10/31/2010,8,4,3,0,21,19.71,371.86,288.43,279.29,179.71,92.57,108.71,21.86,16.57,2.8,1.5,New Orleans Saints,-1,20,-10,10,1,Pittsburgh Steelers,5,1,0,22.83,13.67,300.67,299.33,181.83,235.67,118.83,63.67,14.83,17.33,1.33,2.83
2010,11/21/2010,11,6,3,0,22.33,16.78,369.89,277,276.22,166.33,93.67,110.67,22.11,16,2.43,1.63,New Orleans Saints,-11,34,-15,19,11,Seattle Seahawks,5,4,0,18.44,22.11,286.67,376.89,200.11,272.22,86.56,104.67,15.22,19.78,1.88,2.67
2010,12/12/2010,14,9,3,0,24.92,18.92,389.42,307.08,290.92,199.25,98.5,107.83,22.08,17.5,2.2,1.8,New Orleans Saints,-9,31,-18,13,9,St. Louis Rams,6,6,0,19.33,19.75,314.67,333,209.17,229.5,105.5,103.5,19.58,19.17,1.75,2.38
2010,1/2/2011,17,11,4,0,24.73,18.93,377,305.53,282.8,191.33,94.2,114.2,22.07,17,2.15,1.92,New Orleans Saints,-7,13,10,23,7,Tampa Bay Buccaneers,9,6,0,21.2,20.33,336.33,334.53,208.53,201.13,127.8,133.4,18,19.13,1.89,2.08
2010,9/12/2010,,0,0,0,,,,,,,,,,,,,New York Giants,-6,31,-13,18,6,Carolina Panthers,0,0,0,,,,,,,,,,,,
2010,9/26/2010,3,1,1,0,22.5,28,316.5,323.5,197.5,199,119,124.5,17,19,3.5,3,New York Giants,-3,10,19,29,3,Tennessee Titans,1,1,0,24.5,16,291.5,206.5,166,85.5,125.5,121,15.5,14,4,1.5
2010,10/3/2010,4,1,2,0,18.33,28.33,368,306,253,169.33,115,136.67,20,18.33,3.33,3,New York Giants,-3.5,17,-14,3,3.5,Chicago Bears,3,0,0,22,17,349,319,277,279.33,72,39.67,18.33,19,2.5,2.67
2010,10/17/2010,6,3,2,0,21.2,19.6,378,244.6,247.8,146,130.2,98.6,20.8,14.4,3,2.75,New York Giants,-10,28,-8,20,10,Detroit Lions,1,4,0,25.2,22.4,332,368.6,250,235.4,82,133.2,19.2,21.4,2.75,3.5
2010,11/14/2010,10,6,2,0,27,20,401,250.63,249.13,169.75,151.88,80.88,22.88,13.75,2.75,2.71,New York Giants,-12.5,20,13,33,12.5,Dallas Cowboys,1,7,0,20.13,29,359.25,338.25,283.63,214.38,75.63,123.88,20,19.63,2.71,2.5
2010,11/28/2010,12,6,4,0,25.3,22,389.6,282.4,251.3,192.9,138.3,89.5,22.1,14.2,3,2.44,New York Giants,-7.5,24,-4,20,7.5,Jacksonville Jaguars,6,4,0,22,27,335.6,376.8,200.3,264.6,135.3,112.2,20.4,21.1,3.43,2.17
2010,12/5/2010,13,7,4,0,25.18,21.82,387,286.55,249,186.36,138,100.18,21.64,15.27,3,2.4,New York Giants,-7.5,31,-24,7,7.5,Washington Redskins,5,6,0,19.55,23.82,332.73,400.91,242,269.36,90.73,131.55,17.82,21.36,1.78,2.33
2010,12/19/2010,15,9,4,0,25.31,19.23,385.38,281.08,237.08,185.92,148.31,95.15,21.62,15.15,2.75,2.58,New York Giants,-3,31,7,38,3,Philadelphia Eagles,9,4,0,28.77,23.69,402.85,327.85,256.77,224.31,146.08,103.54,20.38,19.54,1.67,2.5
2010,9/13/2010,,0,0,0,,,,,,,,,,,,,New York Jets,-1,9,1,10,1,Baltimore Ravens,0,0,0,,,,,,,,,,,,
2010,9/19/2010,2,0,1,0,9,10,176,282,60,233,116,49,6,20,1,3,New York Jets,3,28,-14,14,-3,New England Patriots,1,0,0,38,24,376,428,258,341,118,87,20,26,,2
2010,10/11/2010,5,3,1,0,26.5,15.25,339.5,308,171.75,233.25,167.75,74.75,18.5,19,1,2.25,New York Jets,-4.5,29,-9,20,4.5,Minnesota Vikings,1,2,0,14.33,12.67,328.33,276.33,185,189,143.33,87.33,18.33,15.67,2.67,2.5
2010,10/31/2010,8,5,1,0,26.5,16.83,334.17,319,175,229,159.17,90,18.5,18.83,2,2.33,New York Jets,-6,0,9,9,6,Green Bay Packers,4,3,0,23.86,19.43,350,338.43,250.71,214.14,99.29,124.29,18.57,20,2.17,1.71
2010,11/21/2010,11,7,2,0,23.11,16.67,362,306.67,211.33,217.11,150.67,89.56,19.67,18.44,2,2.29,New York Jets,-6.5,30,-3,27,6.5,Houston Texans,4,5,0,24.11,28.56,372.89,409.67,242.56,301.33,130.33,108.33,21.67,23.67,1.57,2
2010,11/25/2010,12,8,2,0,23.8,17.7,365.9,310.3,220,220,145.9,90.3,19.9,18.3,2,2.13,New York Jets,-9.5,26,-16,10,9.5,Cincinnati Bengals,2,8,0,21.5,26.2,346.2,341.3,249.6,223,96.6,118.3,20.9,18.8,2.44,2.5
2010,12/12/2010,14,9,3,0,22.25,19.33,356.58,305.92,208.17,218.42,148.42,87.5,19.58,18.25,2,2.22,New York Jets,-5.5,6,4,10,5.5,Miami Dolphins,6,6,0,17.92,19.83,336.5,300.83,229.92,201.25,106.58,99.58,19,16.42,1.91,2.14
2010,1/2/2011,17,10,5,0,21.93,19.8,348.53,300.13,208.67,205.67,139.87,94.47,19.33,17.73,2,2.18,New York Jets,-1.5,38,-31,7,1.5,Buffalo Bills,4,11,0,18.4,25.8,314.4,359.87,202.2,197.33,112.2,162.53,17.13,21.2,2.54,2.1
2010,9/19/2010,2,0,1,0,13,38,286,345,150,140,136,205,21,17,2,1,Oakland Raiders,-3,16,-2,14,3,St. Louis Rams,0,1,0,13,17,325,378,240,266,85,112,20,21,4,4
2010,10/3/2010,4,1,2,0,17.33,25.33,351.33,260.67,204,127.67,147.33,133,22,17,1.67,1.67,Oakland Raiders,3.5,24,7,31,-3.5,Houston Texans,2,1,0,25.67,26,407,423,260.67,368.67,146.33,54.33,25.33,22.33,1.67,1
2010,10/10/2010,5,1,3,0,19,26.75,354.25,305.75,214.25,143.75,140,162,22.5,18,2,1.67,Oakland Raiders,7,35,-8,27,-7,San Diego Chargers,2,2,0,28.25,17.75,450.75,238,318.5,157.75,132.25,80.25,23.25,13,2.5,3.67
2010,10/31/2010,8,3,4,0,25.57,23.57,340.43,331.14,182,192.29,158.43,138.86,20.43,18.43,2,2.2,Oakland Raiders,-2,33,-30,3,2,Seattle Seahawks,4,2,0,20,17.83,294,338.83,198.5,261.33,95.5,77.5,15.83,18.5,2,3.25
2010,11/7/2010,9,4,4,0,26.5,21,366,310.25,197.5,182.88,168.5,127.38,20.13,17.38,2,2,Oakland Raiders,0,23,-3,20,0,Kansas City Chiefs,5,2,0,23.29,17.43,354.86,332.71,164.43,236.29,190.43,96.43,19.43,18.57,1.33,1.5
2010,11/28/2010,12,5,5,0,23.8,22.3,343.1,321.7,191,193.2,152.1,128.5,19.5,17.8,2.29,1.88,Oakland Raiders,-3,17,16,33,3,Miami Dolphins,5,5,0,17.2,20.8,328.6,309.5,230.7,196.8,97.9,112.7,18.7,17.4,1.89,2
2010,12/19/2010,15,6,7,0,24.15,23.62,349.08,335.31,199.77,202.54,149.31,132.77,19.15,18.38,2.2,1.73,Oakland Raiders,-8,39,-16,23,8,Denver Broncos,3,10,0,20.69,28.92,352.23,377.15,262.54,226.85,89.69,150.31,19.77,21,2.09,1.86
2010,12/26/2010,16,7,7,0,25.21,23.57,360,328.14,202.5,197.29,157.5,130.86,19.21,17.71,2.27,1.67,Oakland Raiders,2.5,26,5,31,-2.5,Indianapolis Colts,8,6,0,27.21,24.43,383.14,345.29,298.07,209.5,85.07,135.79,22.5,20.07,2.44,2.22
2010,9/12/2010,,0,0,0,,,,,,,,,,,,,Philadelphia Eagles,3,20,7,27,-3,Green Bay Packers,0,0,0,,,,,,,,,,,,
2010,10/3/2010,4,2,1,0,27.67,20.67,367.67,311.33,228.67,182.67,139,128.67,18.33,20,1,1.67,Philadelphia Eagles,-5,12,5,17,5,Washington Redskins,1,2,0,18.67,22.33,340,423.67,265.67,325.67,74.33,98,17.67,25.67,2,1.33
2010,10/17/2010,6,3,2,0,24.4,20.6,361.6,318.2,231.2,192.4,130.4,125.8,18.6,19.4,1.33,2.2,Philadelphia Eagles,-1.5,31,-14,17,1.5,Atlanta Falcons,4,1,0,22.6,14,370.2,310,221.4,223.4,148.8,86.6,23.2,16,1.2,2.6
2010,11/7/2010,9,4,3,0,24.57,22.43,372.57,316,243.29,206.14,129.29,109.86,19.57,18.86,1.8,2.29,Philadelphia Eagles,-3,26,-2,24,3,Indianapolis Colts,5,2,0,27.57,20.29,402.86,336.43,306.29,203.29,96.57,133.14,23.43,19.57,1.6,1.83
2010,11/21/2010,11,6,3,0,28.56,23.22,400.22,325,249.11,221,151.11,104,20.44,19.33,1.8,2.33,Philadelphia Eagles,-3.5,27,-10,17,3.5,New York Giants,6,3,0,26.22,21.44,409.78,270.22,262.89,187.22,146.89,83,23.11,13.89,2.78,2.5
2010,12/2/2010,13,7,4,0,28.18,23.36,399.27,316.55,252.64,214,146.64,102.55,20.45,18.64,1.71,2.6,Philadelphia Eagles,-8,34,-10,24,8,Houston Texans,5,6,0,24,26.09,367.73,386.36,235.18,286.18,132.55,100.18,21.45,22.18,1.5,2.17
2010,12/28/2010,16,10,4,0,29.43,24.21,403.93,330.43,254.21,227.14,149.71,103.29,20.29,19.57,1.8,2.46,Philadelphia Eagles,-14.5,14,10,24,14.5,Minnesota Vikings,5,9,0,17.43,22.43,320.79,308.14,198.86,206.64,121.93,101.5,18,16.43,2.69,2.1
2010,1/2/2011,17,10,5,0,28.4,24.2,399.07,330.87,252.2,223.73,146.87,107.13,20.53,19.67,1.91,2.36,Philadelphia Eagles,0,13,1,14,0,Dallas Cowboys,5,10,0,25.33,28.2,370.4,358.93,261.93,251.4,108.47,107.53,20.87,19.67,2.42,2.6
2010,9/12/2010,,0,0,0,,,,,,,,,,,,,Pittsburgh Steelers,1.5,15,-6,9,-1.5,Atlanta Falcons,0,0,0,,,,,,,,,,,,
2010,10/3/2010,4,3,0,0,24,11,289.33,278.67,139.33,219,150,59.67,12.67,16.67,1.33,3.33,Pittsburgh Steelers,-2.5,14,3,17,2.5,Baltimore Ravens,2,1,0,14.67,13.67,302,244.33,213,116.67,89,127.67,17.67,12.67,3.5,1
2010,10/17/2010,6,3,1,0,21.5,12.5,269.5,289,136,226.75,133.5,62.25,13,18,1.25,3,Pittsburgh Steelers,-14,28,-18,10,14,Cleveland Browns,1,4,0,15.6,19.4,301.4,343.2,198.6,223.2,102.8,120,17,17.2,2.25,1.75
2010,11/14/2010,10,6,2,0,21.75,15.38,299.63,298.25,181.88,240,117.75,58.25,14.5,17.63,1.5,2.63,Pittsburgh Steelers,-4.5,26,13,39,4.5,New England Patriots,6,2,0,27.38,23.5,324.38,386.5,217.25,268.88,107.13,117.63,19.88,22.5,2.25,2.33
2010,11/21/2010,11,6,3,0,22.22,18,313.56,315.44,200.44,252.22,113.11,63.22,15.89,18.56,1.44,2.63,Pittsburgh Steelers,-7,35,-32,3,7,Oakland Raiders,5,4,0,26.11,20.89,361,309.56,198.78,184.78,162.22,124.78,19.78,17.78,2.17,2
2010,12/12/2010,14,9,3,0,22.25,15.92,330.58,301.58,210.58,239.33,120,62.25,17.17,18.08,1.33,2.45,Pittsburgh Steelers,-8,23,-16,7,8,Cincinnati Bengals,2,10,0,21.25,26.83,328,347.33,235.67,222.42,92.33,124.92,20.25,18.75,2.5,2.2
2010,12/19/2010,15,10,3,0,22.31,15.23,332.38,293,212.15,232.92,120.23,60.08,17.23,17.77,1.33,2.5,Pittsburgh Steelers,-4,17,5,22,4,New York Jets,9,4,0,21,18.62,350.69,292.46,207,203.92,143.69,88.54,19.15,17.31,2,2.3
2010,12/23/2010,16,10,4,0,21.93,15.71,335.64,291.79,213.57,228.43,122.07,63.36,17.79,17.71,1.33,2.5,Pittsburgh Steelers,-14.5,27,-24,3,14.5,Carolina Panthers,2,12,0,13.07,25,266.07,329.57,149.29,203.36,116.79,126.21,14.71,20.14,2.36,2.17
2010,9/19/2010,2,0,1,0,14,21,389,197,280,62,109,135,18,9,1,,San Diego Chargers,-7,38,-25,13,7,Jacksonville Jaguars,1,0,0,24,17,299,363,165,274,134,89,18,21,,2
2010,10/3/2010,4,1,2,0,24,20.33,461.33,272.67,345,181.33,116.33,91.33,23.33,14,3,4,San Diego Chargers,-9.5,41,-31,10,9.5,Arizona Cardinals,2,1,0,16,25.67,290.67,377.67,174.33,231.33,116.33,146.33,16.67,24.33,3.33,2
2010,10/24/2010,7,2,4,0,26.17,21,432.67,255.17,316.17,163.67,116.5,91.5,24,14.33,2.33,3.67,San Diego Chargers,-1.5,20,3,23,1.5,New England Patriots,4,1,0,30.8,23.2,354.2,383,231,273.4,123.2,109.6,21.4,22.4,2,2.67
2010,10/31/2010,8,2,5,0,25.29,21.29,422.71,244.29,317.43,158.57,105.29,85.71,23.86,14.43,2.57,3.67,San Diego Chargers,-6,33,-8,25,6,Tennessee Titans,5,2,0,28.43,16.71,302.14,328.14,170.86,230.43,131.29,97.71,16.14,19.86,3.25,2.57
2010,11/22/2010,11,4,5,0,26.56,21.89,420.22,274.67,312.44,185.22,107.78,89.44,23.11,15.67,2.33,3,San Diego Chargers,-9,35,-21,14,9,Denver Broncos,3,6,0,22.56,28,373.33,372.89,296.56,229.78,76.78,143.11,20.44,20.67,1.86,2.5
2010,12/5/2010,13,6,5,0,28.18,20.45,407.55,273.64,294.27,192.55,113.27,81.09,22.45,15.73,2.2,3,San Diego Chargers,-13,13,15,28,13,Oakland Raiders,5,6,0,23.18,23.27,335.82,335.27,196.09,201.55,139.73,133.73,18.73,18.36,2.38,1.78
2010,12/12/2010,14,6,6,0,26.92,21.08,397.42,281.5,291.83,186.25,105.58,95.25,22.08,16.25,2.18,2.71,San Diego Chargers,-10,31,-31,0,10,Kansas City Chiefs,8,4,0,24.58,19.75,373.83,334.92,198.67,233.08,175.17,101.83,21.08,18.08,1.29,1.78
2010,12/16/2010,15,7,6,0,27.23,19.46,399.62,265,286.23,173.38,113.38,91.62,22.31,15.38,2.17,2.71,San Diego Chargers,-10.5,34,-27,7,10.5,San Francisco 49ers,5,8,0,18.69,21.54,317.54,327.38,209,227.31,108.54,100.08,16.31,18.23,2.22,2.11
2010,9/20/2010,2,0,1,0,6,31,263,242,214,165,49,77,14,14,2,1,San Francisco 49ers,5,22,3,25,-5,New Orleans Saints,1,0,0,14,9,308,253,229,162,79,91,18,12,,1
2010,10/10/2010,5,0,4,0,13,25.75,298.25,335.75,219.5,227.75,78.75,108,16.5,18.75,2.5,1.33,San Francisco 49ers,-3,24,3,27,3,Philadelphia Eagles,2,2,0,23.75,19.75,364,306.75,232.25,168,131.75,138.75,19,19,1.5,1.5
2010,10/17/2010,6,0,5,0,15.2,26,311.4,339,233.6,227.6,77.8,111.4,17.4,18.4,3,1.25,San Francisco 49ers,-7,17,-8,9,7,Oakland Raiders,2,3,0,22.2,26.8,339.2,345.8,205,198,134.2,147.8,20.8,20.2,2,2
2010,10/31/2010,8,1,6,0,16.14,23.14,312.57,321.86,220.29,215.71,92.29,106.14,17,17.71,2.67,1.67,San Francisco 49ers,-2.5,24,-8,16,2.5,Denver Broncos,2,5,0,19.71,28.43,358.57,361.86,290.14,205.57,68.43,156.29,19.57,20,1.83,3
2010,11/14/2010,10,2,6,0,17.13,22.25,315.88,331.38,217.25,231.13,98.63,100.25,16.88,18.25,2.67,1.71,San Francisco 49ers,-4.5,23,-3,20,4.5,St. Louis Rams,4,4,0,17.5,17.63,302.63,313.88,196.5,216.13,106.13,97.75,19.5,18.63,2,2.5
2010,11/21/2010,11,3,6,0,17.78,22,327.56,331.44,229,230.78,98.56,100.67,17.11,18.67,2.67,1.71,San Francisco 49ers,-3.5,0,21,21,3.5,Tampa Bay Buccaneers,6,3,0,20.89,22.89,327.89,353.78,215,210,112.89,143.78,17.56,20,2,2.38
2010,12/12/2010,14,4,8,0,16.92,21.58,316,324.58,206.33,223.17,109.67,101.42,16.83,18.08,2.22,1.75,San Francisco 49ers,-5,40,-19,21,5,Seattle Seahawks,6,6,0,20,24.08,305.25,389.33,220.42,268.08,84.83,121.25,16.33,20.83,2,2.22
2010,1/2/2011,17,5,10,0,17.8,22.6,310.07,331,206.27,233.07,103.8,97.93,15.67,18.67,2.09,2,San Francisco 49ers,-6,38,-31,7,6,Arizona Cardinals,5,10,0,18.8,26.4,268.67,374.33,181.33,226.13,87.33,148.2,14.8,21.53,2.54,2.14
2010,9/12/2010,,0,0,0,,,,,,,,,,,,,Seattle Seahawks,3,31,-25,6,-3,San Francisco 49ers,0,0,0,,,,,,,,,,,,
2010,9/26/2010,3,1,1,0,22.5,18.5,290.5,316,197.5,259,93,57,15.5,18.5,2.5,2,Seattle Seahawks,4,27,-7,20,-4,San Diego Chargers,1,1,0,26,17,433,273.5,303,170.5,130,103,21.5,14.5,2,6
2010,10/24/2010,7,3,2,0,19.6,19.4,292.4,361.2,206.6,290.8,85.8,70.4,15.8,19.6,2.25,2.67,Seattle Seahawks,-6.5,22,-12,10,6.5,Arizona Cardinals,3,2,0,17.6,27.6,240,382,152.6,241.2,87.4,140.8,14.4,23,2.8,2.2
2010,11/7/2010,9,4,3,0,17.57,20,275.43,368.29,186.86,267.71,88.57,100.57,15,18.43,1.83,3.25,Seattle Seahawks,7.5,7,34,41,-7.5,New York Giants,5,2,0,25,21.86,388.71,263.29,243.29,177.86,145.43,85.43,21.86,14.57,3,2.67
2010,11/28/2010,12,5,5,0,18.5,23.3,300.4,388.6,216.7,283.2,83.7,105.4,15.8,20.4,1.89,2.57,Seattle Seahawks,2,24,18,42,-2,Kansas City Chiefs,6,4,0,24.3,20.7,362.4,348.4,197.7,244.3,164.7,104.1,20.4,19.1,1.4,1.71
2010,12/5/2010,13,5,6,0,19,25,299.27,399,221.36,278.64,77.91,120.36,15.55,21.09,2,2.38,Seattle Seahawks,-5,31,-17,14,5,Carolina Panthers,1,10,0,12.73,25.09,259.18,336.18,157.82,205.64,101.36,130.55,14.45,20.18,2.64,2.33
