Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
13,Sun,2011-12-04,20:31,boxscore,W,,9-3,,Detroit Lions,31,17,21,438,338,100,,25,466,379,87,1,18.58,-9.84,5.37,New Orleans Saints,8,3,0
16,Mon,2011-12-26,20:40,boxscore,W,,12-3,,Atlanta Falcons,45,16,26,463,299,164,2,23,469,434,35,1,23.71,0.73,0.51,New Orleans Saints,11,3,0
17,Sun,2012-01-01,13:03,boxscore,W,,13-3,,Carolina Panthers,45,17,33,617,409,208,1,21,301,137,164,2,32.32,-3.33,0.25,New Orleans Saints,12,3,0
2,Mon,2011-09-19,20:40,boxscore,W,,1-1,,St. Louis Rams,28,16,22,323,204,119,1,14,367,308,59,2,1.79,9.49,-0.22,New York Giants,0,1,0
5,Sun,2011-10-09,13:04,boxscore,L,,3-2,,Seattle Seahawks,25,36,21,464,395,69,5,26,424,279,145,3,-13.66,4.82,-3.53,New York Giants,3,1,0
6,Sun,2011-10-16,13:02,boxscore,W,,4-2,,Buffalo Bills,27,24,24,414,292,122,,17,374,219,155,2,18.88,-10.21,-1.47,New York Giants,3,2,0
8,Sun,2011-10-30,13:02,boxscore,W,,5-2,,Miami Dolphins,20,17,21,402,344,58,,18,246,101,145,1,8.35,-0.45,-3.75,New York Giants,4,2,0
11,Sun,2011-11-20,20:32,boxscore,L,,6-4,,Philadelphia Eagles,10,17,12,278,249,29,2,17,391,255,136,3,-12.04,0.38,1.96,New York Giants,6,3,0
13,Sun,2011-12-04,16:15,boxscore,L,,6-6,,Green Bay Packers,35,38,24,447,347,100,2,29,449,360,89,1,8.83,-20.20,6.30,New York Giants,6,5,0
15,Sun,2011-12-18,13:02,boxscore,L,,7-7,,Washington Redskins,10,23,22,324,233,91,3,19,300,177,123,2,-5.52,-7.40,-3.39,New York Giants,7,6,0
17,Sun,2012-01-01,20:31,boxscore,W,,9-7,,Dallas Cowboys,31,14,20,437,331,106,,19,300,251,49,2,15.03,4.82,-4.24,New York Giants,8,7,0
1,Sun,2011-09-11,20:33,boxscore,W,,1-0,,Dallas Cowboys,27,24,19,360,315,45,2,21,390,326,64,3,-2.95,-0.11,5.63,New York Jets,0,0,0
2,Sun,2011-09-18,13:02,boxscore,W,,2-0,,Jacksonville Jaguars,32,3,15,283,182,101,2,11,203,91,112,4,-4.12,28.70,2.89,New York Jets,1,0,0
6,Mon,2011-10-17,20:40,boxscore,W,,3-3,,Miami Dolphins,24,6,13,296,192,104,1,17,308,190,118,3,1.08,17.17,-2.59,New York Jets,2,3,0
7,Sun,2011-10-23,13:03,boxscore,W,,4-3,,San Diego Chargers,27,21,25,318,156,162,2,16,268,172,96,2,3.22,5.40,-0.51,New York Jets,3,3,0
10,Sun,2011-11-13,20:31,boxscore,L,,5-4,,New England Patriots,16,37,22,378,268,110,3,21,389,329,60,,-7.82,-7.63,-4.18,New York Jets,5,3,0
12,Sun,2011-11-27,13:02,boxscore,W,,6-5,,Buffalo Bills,28,24,20,318,180,138,2,21,336,250,86,,13.01,-3.13,-3.17,New York Jets,5,5,0
14,Sun,2011-12-11,13:02,boxscore,W,,8-5,,Kansas City Chiefs,37,10,24,314,155,159,1,13,221,156,65,1,12.22,15.74,0.65,New York Jets,7,5,0
16,Sat,2011-12-24,13:03,boxscore,L,,8-7,,New York Giants,14,29,22,331,226,105,3,11,332,217,115,1,-14.01,3.27,-3.11,New York Jets,8,6,0
3,Sun,2011-09-25,16:04,boxscore,W,,2-1,,New York Jets,34,24,23,383,149,234,,25,439,339,100,2,14.35,-7.97,2.20,Oakland Raiders,1,1,0
4,Sun,2011-10-02,16:15,boxscore,L,,2-2,,New England Patriots,19,31,24,504,344,160,2,25,409,226,183,,9.46,-18.64,-4.46,Oakland Raiders,2,1,0
6,Sun,2011-10-16,16:05,boxscore,W,,4-2,,Cleveland Browns,24,17,18,329,178,151,1,18,268,203,65,1,3.00,6.20,-1.56,Oakland Raiders,3,2,0
7,Sun,2011-10-23,19:05,boxscore,L,,4-3,,Kansas City Chiefs,0,28,18,322,167,155,6,22,300,161,139,2,-31.95,-1.84,2.69,Oakland Raiders,4,2,0
9,Sun,2011-11-06,16:05,boxscore,L,,4-4,,Denver Broncos,24,38,21,416,316,100,3,20,412,113,299,,3.37,-10.10,-4.92,Oakland Raiders,4,3,0
12,Sun,2011-11-27,16:05,boxscore,W,,7-4,,Chicago Bears,25,20,17,341,268,73,1,18,401,229,172,3,-4.68,6.89,0.07,Oakland Raiders,6,4,0
15,Sun,2011-12-18,16:05,boxscore,L,,7-7,,Detroit Lions,27,28,26,477,345,132,1,25,432,375,57,1,10.54,-10.93,1.91,Oakland Raiders,7,6,0
17,Sun,2012-01-01,16:15,boxscore,L,,8-8,,San Diego Chargers,26,38,28,520,417,103,1,25,463,310,153,1,22.41,-27.62,-1.27,Oakland Raiders,8,7,0
3,Sun,2011-09-25,13:03,boxscore,L,,1-2,,New York Giants,16,29,25,376,199,177,3,14,334,232,102,,1.68,-12.14,0.49,Philadelphia Eagles,1,1,0
4,Sun,2011-10-02,13:03,boxscore,L,,1-3,,San Francisco 49ers,23,24,23,513,405,108,3,22,442,278,164,1,7.24,-13.05,1.04,Philadelphia Eagles,1,2,0
8,Sun,2011-10-30,20:28,boxscore,W,,3-4,,Dallas Cowboys,34,7,31,495,256,239,,12,267,182,85,1,27.96,1.31,-6.97,Philadelphia Eagles,2,4,0
9,Mon,2011-11-07,20:41,boxscore,L,,3-5,,Chicago Bears,24,30,20,330,211,119,2,22,372,208,164,2,2.71,-3.72,-2.93,Philadelphia Eagles,3,4,0
10,Sun,2011-11-13,13:02,boxscore,L,,3-6,,Arizona Cardinals,17,21,15,289,123,166,2,23,370,282,88,2,-11.13,-1.40,9.74,Philadelphia Eagles,3,5,0
12,Sun,2011-11-27,16:15,boxscore,L,,4-7,,New England Patriots,20,38,23,466,393,73,1,29,457,353,104,,8.06,-25.56,-2.60,Philadelphia Eagles,4,6,0
15,Sun,2011-12-18,16:16,boxscore,W,,6-8,,New York Jets,45,19,20,420,260,160,4,13,241,147,94,4,12.73,28.66,-15.28,Philadelphia Eagles,5,8,0
17,Sun,2012-01-01,13:02,boxscore,W,,8-8,,Washington Redskins,34,10,24,390,315,75,2,21,377,247,130,1,8.48,3.36,6.54,Philadelphia Eagles,7,8,0
2,Sun,2011-09-18,13:02,boxscore,W,,1-1,,Seattle Seahawks,24,0,23,421,297,124,,8,164,133,31,,14.59,13.64,-6.35,Pittsburgh Steelers,0,1,0
5,Sun,2011-10-09,13:02,boxscore,W,,3-2,,Tennessee Titans,38,17,26,431,257,174,1,20,306,240,66,1,25.86,-2.52,-6.42,Pittsburgh Steelers,2,2,0
6,Sun,2011-10-16,13:02,boxscore,W,,4-2,,Jacksonville Jaguars,17,13,15,370,185,185,,16,209,76,133,,6.72,8.87,-12.18,Pittsburgh Steelers,3,2,0
8,Sun,2011-10-30,16:15,boxscore,W,,6-2,,New England Patriots,25,17,29,427,329,98,1,19,213,170,43,,10.61,-1.83,2.86,Pittsburgh Steelers,5,2,0
9,Sun,2011-11-06,20:30,boxscore,L,,6-3,,Baltimore Ravens,20,23,20,392,322,70,2,23,356,289,67,1,9.52,-12.60,0.08,Pittsburgh Steelers,6,2,0
13,Sun,2011-12-04,13:02,boxscore,W,,9-3,,Cincinnati Bengals,35,7,22,295,159,136,,13,232,128,104,2,9.71,8.79,9.40,Pittsburgh Steelers,8,3,0
14,Thu,2011-12-08,20:28,boxscore,W,,10-3,,Cleveland Browns,14,3,20,416,269,147,3,19,304,206,98,2,-0.18,9.23,0.45,Pittsburgh Steelers,9,3,0
16,Sat,2011-12-24,13:02,boxscore,W,,11-4,,St. Louis Rams,27,0,17,377,208,169,1,15,232,68,164,,11.08,9.81,0.82,Pittsburgh Steelers,10,4,0
1,Sun,2011-09-11,16:20,boxscore,W,,1-0,,Minnesota Vikings,24,17,31,407,330,77,2,10,187,28,159,1,8.34,8.04,-7.38,San Diego Chargers,0,0,0
3,Sun,2011-09-25,16:05,boxscore,W,,2-1,,Kansas City Chiefs,20,17,22,375,258,117,2,13,252,171,81,1,1.94,1.50,0.03,San Diego Chargers,1,1,0
4,Sun,2011-10-02,16:15,boxscore,W,,3-1,,Miami Dolphins,26,16,21,411,295,116,,16,248,176,72,2,14.22,2.35,-3.93,San Diego Chargers,2,1,0
9,Sun,2011-11-06,16:15,boxscore,L,,4-4,,Green Bay Packers,38,45,28,460,375,85,3,21,368,232,136,,5.30,-19.20,1.68,San Diego Chargers,4,3,0
10,Thu,2011-11-10,20:29,boxscore,L,,4-5,,Oakland Raiders,17,24,20,314,239,75,2,20,489,298,191,2,-1.30,-11.33,6.36,San Diego Chargers,4,4,0
12,Sun,2011-11-27,16:15,boxscore,L,OT,4-7,,Denver Broncos,13,16,20,344,159,185,,18,349,141,208,,-0.86,2.26,-4.30,San Diego Chargers,4,6,0
14,Sun,2011-12-11,16:15,boxscore,W,,6-7,,Buffalo Bills,37,10,23,366,216,150,1,17,281,185,96,3,13.50,14.48,0.70,San Diego Chargers,5,7,0
15,Sun,2011-12-18,20:30,boxscore,W,,7-7,,Baltimore Ravens,34,14,23,415,270,145,,19,290,201,89,2,23.17,-4.87,-0.86,San Diego Chargers,6,7,0
1,Sun,2011-09-11,16:22,boxscore,W,,1-0,,Seattle Seahawks,33,17,12,209,124,85,,18,219,155,64,3,-6.19,13.21,10.14,San Francisco 49ers,0,0,0
2,Sun,2011-09-18,16:05,boxscore,L,OT,1-1,,Dallas Cowboys,24,27,14,206,132,74,1,20,472,427,45,2,-2.83,-12.54,14.10,San Francisco 49ers,1,0,0
5,Sun,2011-10-09,16:05,boxscore,W,,4-1,,Tampa Bay Buccaneers,48,3,28,418,205,213,1,14,272,186,86,3,21.86,19.48,2.25,San Francisco 49ers,3,1,0
8,Sun,2011-10-30,16:15,boxscore,W,,6-1,,Cleveland Browns,20,10,19,348,174,174,,18,290,224,66,2,5.67,1.63,-0.61,San Francisco 49ers,5,1,0
10,Sun,2011-11-13,16:15,boxscore,W,,8-1,,New York Giants,27,20,16,305,228,77,1,21,395,302,93,2,0.70,-7.56,10.27,San Francisco 49ers,7,1,0
11,Sun,2011-11-20,16:05,boxscore,W,,9-1,,Arizona Cardinals,23,7,25,431,267,164,1,11,229,149,80,5,6.07,16.51,-8.44,San Francisco 49ers,8,1,0
13,Sun,2011-12-04,16:15,boxscore,W,,10-2,,St. Louis Rams,26,0,18,389,245,144,,10,157,126,31,2,3.58,21.20,-0.82,San Francisco 49ers,9,2,0
15,Mon,2011-12-19,21:00,boxscore,W,,11-3,,Pittsburgh Steelers,20,3,17,287,187,100,,20,389,305,84,4,-3.57,9.33,10.53,San Francisco 49ers,10,3,0
3,Sun,2011-09-25,16:15,boxscore,W,,1-2,,Arizona Cardinals,13,10,16,261,139,122,1,20,324,234,90,2,-8.79,3.55,5.92,Seattle Seahawks,0,2,0
4,Sun,2011-10-02,16:05,boxscore,L,,1-3,,Atlanta Falcons,28,30,20,372,319,53,2,25,412,291,121,,12.84,-15.28,-1.28,Seattle Seahawks,1,2,0
8,Sun,2011-10-30,16:16,boxscore,L,,2-5,,Cincinnati Bengals,12,34,20,411,350,61,2,18,252,160,92,2,-9.79,0.55,-5.57,Seattle Seahawks,2,4,0
10,Sun,2011-11-13,16:06,boxscore,W,,3-6,,Baltimore Ravens,22,17,16,327,208,119,,25,323,248,75,3,-5.59,-4.12,18.70,Seattle Seahawks,2,6,0
12,Sun,2011-11-27,16:07,boxscore,L,,4-7,,Washington Redskins,17,23,15,250,126,124,1,22,416,306,110,2,-6.25,-4.34,5.19,Seattle Seahawks,4,6,0
13,Thu,2011-12-01,20:29,boxscore,W,,5-7,,Philadelphia Eagles,31,14,15,347,173,174,,20,330,198,132,4,13.58,8.19,-0.96,Seattle Seahawks,4,7,0
14,Mon,2011-12-12,20:40,boxscore,W,,6-7,,St. Louis Rams,30,13,21,359,214,145,1,19,281,167,114,1,5.23,8.81,4.02,Seattle Seahawks,5,7,0
16,Sat,2011-12-24,16:16,boxscore,L,,7-8,,San Francisco 49ers,17,19,14,265,141,124,1,21,349,171,178,,-1.80,-1.02,0.22,Seattle Seahawks,7,7,0
1,Sun,2011-09-11,13:00,boxscore,L,,0-1,,Philadelphia Eagles,13,31,21,335,181,154,1,27,403,167,236,1,-3.03,-11.42,0.21,St. Louis Rams,0,0,0
3,Sun,2011-09-25,16:05,boxscore,L,,0-3,,Baltimore Ravens,7,37,17,244,132,112,2,25,553,385,168,1,-19.21,-19.43,8.05,St. Louis Rams,0,2,0
4,Sun,2011-10-02,13:00,boxscore,L,,0-4,,Washington Redskins,10,17,14,172,127,45,1,16,339,143,196,2,-20.98,9.55,0.81,St. Louis Rams,0,3,0
8,Sun,2011-10-30,13:00,boxscore,W,,1-6,,New Orleans Saints,31,21,21,323,140,183,1,8,283,227,56,2,-1.98,7.42,6.34,St. Louis Rams,0,6,0
11,Sun,2011-11-20,16:05,boxscore,L,,2-8,,Seattle Seahawks,7,24,13,185,143,42,3,16,289,163,126,2,-24.91,7.74,-0.68,St. Louis Rams,2,7,0
12,Sun,2011-11-27,13:00,boxscore,L,,2-9,,Arizona Cardinals,20,23,12,272,186,86,2,16,374,106,268,3,-14.25,6.58,0.86,St. Louis Rams,2,8,0
15,Sun,2011-12-18,13:00,boxscore,L,,2-12,,Cincinnati Bengals,13,20,18,305,210,95,,19,283,173,110,1,-3.91,5.58,-7.81,St. Louis Rams,2,11,0
17,Sun,2012-01-01,13:00,boxscore,L,,2-14,,San Francisco 49ers,27,34,18,311,200,111,2,21,321,205,116,,-4.15,-7.61,5.35,St. Louis Rams,2,13,0
1,Sun,2011-09-11,13:06,boxscore,L,,0-1,,Detroit Lions,20,27,17,315,259,56,2,25,431,305,126,1,0.26,-7.26,1.73,Tampa Bay Buccaneers,0,0,0
3,Sun,2011-09-25,16:16,boxscore,W,,2-1,,Atlanta Falcons,16,13,20,295,180,115,2,21,325,295,30,3,-6.25,4.50,5.21,Tampa Bay Buccaneers,1,1,0
4,Mon,2011-10-03,20:40,boxscore,W,,3-1,,Indianapolis Colts,24,17,25,466,274,192,,13,318,256,62,1,13.28,-1.82,-1.62,Tampa Bay Buccaneers,2,1,0
6,Sun,2011-10-16,16:15,boxscore,W,,4-2,,New Orleans Saints,26,20,21,420,303,117,,20,453,383,70,4,7.68,-2.61,2.69,Tampa Bay Buccaneers,3,2,0
7,Sun,2011-10-23,13:05,boxscore,L,,4-3,,Chicago Bears,18,24,16,280,250,30,4,19,395,218,177,2,-18.93,1.32,10.02,Tampa Bay Buccaneers,4,2,0
10,Sun,2011-11-13,13:02,boxscore,L,,4-5,,Houston Texans,9,37,12,231,141,90,4,21,420,235,185,,-24.96,-15.50,10.67,Tampa Bay Buccaneers,4,4,0
13,Sun,2011-12-04,13:02,boxscore,L,,4-8,,Carolina Panthers,19,38,15,285,207,78,1,26,385,222,163,,-2.41,-26.22,10.02,Tampa Bay Buccaneers,4,7,0
15,Sat,2011-12-17,20:29,boxscore,L,,4-10,,Dallas Cowboys,15,31,7,190,132,58,1,28,399,239,160,1,-11.22,-15.80,6.40,Tampa Bay Buccaneers,4,9,0
2,Sun,2011-09-18,13:02,boxscore,W,,1-1,,Baltimore Ravens,26,13,21,432,358,74,1,15,229,184,45,3,8.56,12.54,-7.88,Tennessee Titans,0,1,0
3,Sun,2011-09-25,13:02,boxscore,W,,2-1,,Denver Broncos,17,14,17,333,295,38,2,19,231,172,59,2,-0.14,4.24,-3.06,Tennessee Titans,1,1,0
7,Sun,2011-10-23,13:02,boxscore,L,,3-3,,Houston Texans,7,41,11,148,95,53,2,29,518,296,222,,-13.52,-22.84,2.79,Tennessee Titans,3,2,0
8,Sun,2011-10-30,13:02,boxscore,W,,4-3,,Indianapolis Colts,27,10,17,311,215,96,,22,399,241,158,2,-0.10,7.70,8.61,Tennessee Titans,3,3,0
9,Sun,2011-11-06,16:05,boxscore,L,,4-4,,Cincinnati Bengals,17,24,19,328,250,78,1,20,319,210,109,,1.08,-6.90,3.12,Tennessee Titans,4,3,0
12,Sun,2011-11-27,13:02,boxscore,W,,6-5,,Tampa Bay Buccaneers,23,17,18,352,150,202,4,15,308,186,122,5,-15.36,18.79,1.91,Tennessee Titans,5,5,0
14,Sun,2011-12-11,13:03,boxscore,L,,7-6,,New Orleans Saints,17,22,17,373,314,59,,24,437,323,114,,6.07,-8.85,1.27,Tennessee Titans,7,5,0
16,Sat,2011-12-24,13:02,boxscore,W,,8-7,,Jacksonville Jaguars,23,17,20,407,342,65,3,18,300,187,113,1,-2.53,6.23,2.68,Tennessee Titans,7,7,0
1,Sun,2011-09-11,16:23,boxscore,W,,1-0,,New York Giants,28,14,21,332,258,74,1,15,315,240,75,1,5.12,6.25,3.00,Washington Redskins,0,0,0
2,Sun,2011-09-18,13:03,boxscore,W,,2-0,,Arizona Cardinals,22,21,28,455,283,172,2,16,324,231,93,2,6.55,-1.83,-2.87,Washington Redskins,1,0,0
6,Sun,2011-10-16,13:05,boxscore,L,,3-2,,Philadelphia Eagles,13,20,17,287,245,42,4,22,422,230,192,2,-7.71,-4.14,5.83,Washington Redskins,3,1,0
9,Sun,2011-11-06,13:03,boxscore,L,,3-5,,San Francisco 49ers,11,19,17,303,251,52,3,15,326,188,138,1,-14.27,5.30,-0.73,Washington Redskins,3,4,0
11,Sun,2011-11-20,13:03,boxscore,L,OT,3-7,,Dallas Cowboys,24,27,18,339,279,60,2,20,353,264,89,,1.30,-7.70,3.96,Washington Redskins,3,6,0
13,Sun,2011-12-04,13:03,boxscore,L,,4-8,,New York Jets,19,34,17,304,204,100,3,16,266,165,101,1,-13.13,-4.10,3.35,Washington Redskins,4,7,0
14,Sun,2011-12-11,13:03,boxscore,L,,4-9,,New England Patriots,27,34,25,463,293,170,2,22,431,352,79,1,13.23,-17.14,-2.16,Washington Redskins,4,8,0
16,Sat,2011-12-24,13:05,boxscore,L,,5-10,,Minnesota Vikings,26,33,23,397,256,141,2,20,389,148,241,,2.11,-13.67,5.68,Washington Redskins,5,9,0
1,Sun,2012-09-09,16:25,boxscore,W,,1-0,,Seattle Seahawks,20,16,18,253,210,43,2,18,254,139,115,2,-4.90,9.49,-1.82,Arizona Cardinals,0,0,0
3,Sun,2012-09-23,16:05,boxscore,W,,3-0,,Philadelphia Eagles,27,6,16,292,193,99,,16,307,194,113,3,-1.83,19.10,3.32,Arizona Cardinals,2,0,0
4,Sun,2012-09-30,16:05,boxscore,W,OT,4-0,,Miami Dolphins,24,21,19,297,269,28,2,21,480,394,86,4,-10.41,1.83,14.11,Arizona Cardinals,3,0,0
6,Sun,2012-10-14,16:05,boxscore,L,OT,4-2,,Buffalo Bills,16,19,20,332,150,182,2,19,306,141,165,2,-8.32,6.56,-0.80,Arizona Cardinals,4,1,0
8,Mon,2012-10-29,20:40,boxscore,L,,4-4,,San Francisco 49ers,3,24,16,265,258,7,1,15,317,204,113,,-8.84,-9.14,-2.30,Arizona Cardinals,4,3,0
12,Sun,2012-11-25,16:25,boxscore,L,,4-7,,St. Louis Rams,17,31,24,375,301,74,4,15,367,194,173,1,-17.62,-1.82,6.29,Arizona Cardinals,4,6,0
15,Sun,2012-12-16,16:05,boxscore,W,,5-9,,Detroit Lions,38,10,12,196,97,99,1,18,312,228,84,4,-10.96,31.58,5.71,Arizona Cardinals,4,9,0
16,Sun,2012-12-23,16:25,boxscore,L,,5-10,,Chicago Bears,13,28,15,248,219,29,3,15,297,145,152,1,-30.96,1.84,13.88,Arizona Cardinals,5,9,0
2,Mon,2012-09-17,20:41,boxscore,W,,2-0,,Denver Broncos,27,21,22,275,208,67,,24,336,218,118,4,4.09,3.80,0.87,Atlanta Falcons,1,0,0
4,Sun,2012-09-30,13:03,boxscore,W,,4-0,,Carolina Panthers,30,28,24,426,305,121,1,21,404,205,199,1,13.29,-9.19,-0.57,Atlanta Falcons,3,0,0
6,Sun,2012-10-14,13:01,boxscore,W,,6-0,,Oakland Raiders,23,20,16,286,241,45,3,22,474,325,149,3,-8.04,9.03,1.32,Atlanta Falcons,5,0,0
9,Sun,2012-11-04,20:31,boxscore,W,,8-0,,Dallas Cowboys,19,13,21,453,330,123,,18,377,312,65,,17.08,-9.19,-6.06,Atlanta Falcons,7,0,0
11,Sun,2012-11-18,13:03,boxscore,W,,9-1,,Arizona Cardinals,23,19,20,354,296,58,6,7,178,41,137,1,-19.88,25.36,-2.52,Atlanta Falcons,8,1,0
13,Thu,2012-11-29,20:29,boxscore,W,,11-1,,New Orleans Saints,23,13,15,283,159,124,1,24,436,335,101,5,-6.68,5.03,5.49,Atlanta Falcons,10,1,0
15,Sun,2012-12-16,13:03,boxscore,W,,12-2,,New York Giants,34,0,22,394,265,129,,10,256,159,97,3,19.97,14.81,1.84,Atlanta Falcons,11,2,0
17,Sun,2012-12-30,13:02,boxscore,L,,13-3,,Tampa Bay Buccaneers,17,22,15,278,213,65,,18,366,222,144,1,-4.33,-1.95,-4.03,Atlanta Falcons,13,2,0
1,Mon,2012-09-10,19:10,boxscore,W,,1-0,,Cincinnati Bengals,44,13,26,430,308,122,,20,322,193,129,2,24.39,6.49,-1.49,Baltimore Ravens,0,0,0
3,Sun,2012-09-23,20:31,boxscore,W,,2-1,,New England Patriots,31,30,28,503,382,121,1,33,396,319,77,,21.23,-17.99,0.02,Baltimore Ravens,1,1,0
4,Thu,2012-09-27,20:30,boxscore,W,,3-1,,Cleveland Browns,23,16,23,438,337,101,1,20,357,314,43,2,1.96,8.56,-8.65,Baltimore Ravens,2,1,0
6,Sun,2012-10-14,13:02,boxscore,W,,5-1,,Dallas Cowboys,31,29,19,316,230,86,,30,481,254,227,1,15.00,-20.22,7.68,Baltimore Ravens,4,1,0
10,Sun,2012-11-11,13:02,boxscore,W,,7-2,,Oakland Raiders,55,20,22,419,341,78,1,19,422,350,72,3,21.09,4.23,11.78,Baltimore Ravens,6,2,0
13,Sun,2012-12-02,16:25,boxscore,L,,9-3,,Pittsburgh Steelers,20,23,19,288,177,111,2,19,366,270,96,3,-2.31,-1.28,0.45,Baltimore Ravens,9,2,0
15,Sun,2012-12-16,13:02,boxscore,L,,9-5,,Denver Broncos,17,34,12,278,222,56,2,21,350,187,163,,-27.94,-1.94,9.09,Baltimore Ravens,9,4,0
16,Sun,2012-12-23,16:25,boxscore,W,,10-5,,New York Giants,33,14,25,533,309,224,,11,186,119,67,,22.03,3.40,-3.68,Baltimore Ravens,9,5,0
2,Sun,2012-09-16,13:02,boxscore,W,,1-1,,Kansas City Chiefs,35,17,15,379,178,201,,25,422,272,150,3,11.38,1.75,4.69,Buffalo Bills,0,1,0
4,Sun,2012-09-30,13:02,boxscore,L,,2-2,,New England Patriots,28,52,19,438,340,98,6,33,580,333,247,2,-3.86,-25.90,6.88,Buffalo Bills,2,1,0
7,Sun,2012-10-21,13:02,boxscore,L,,3-4,,Tennessee Titans,34,35,22,382,216,166,2,21,390,193,197,,10.32,-21.26,7.04,Buffalo Bills,3,3,0
11,Thu,2012-11-15,20:29,boxscore,W,,4-6,,Miami Dolphins,19,14,18,281,161,120,,16,184,124,60,3,-1.11,10.42,-2.33,Buffalo Bills,3,6,0
13,Sun,2012-12-02,13:02,boxscore,W,,5-7,,Jacksonville Jaguars,34,18,20,344,112,232,2,21,236,186,50,2,5.31,16.91,-1.18,Buffalo Bills,4,7,0
14,Sun,2012-12-09,13:02,boxscore,L,,5-8,,St. Louis Rams,12,15,17,281,220,61,2,17,285,207,78,1,-8.74,1.10,-0.72,Buffalo Bills,5,7,0
15,Sun,2012-12-16,16:05,boxscore,L,,5-9,,Seattle Seahawks,17,50,21,333,215,118,3,22,466,196,270,,-13.00,-25.18,4.79,Buffalo Bills,5,8,0
17,Sun,2012-12-30,13:02,boxscore,W,,6-10,,New York Jets,28,9,16,334,225,109,1,19,332,199,133,2,6.09,13.51,-3.06,Buffalo Bills,5,10,0
2,Sun,2012-09-16,13:03,boxscore,W,,1-1,,New Orleans Saints,35,27,23,463,244,219,1,27,486,323,163,2,18.54,-8.77,-0.58,Carolina Panthers,0,1,0
3,Thu,2012-09-20,20:20,boxscore,L,,1-2,,New York Giants,7,36,22,327,267,60,5,24,405,280,125,,1.80,-15.85,-12.39,Carolina Panthers,1,1,0
5,Sun,2012-10-07,16:04,boxscore,L,,1-4,,Seattle Seahawks,12,16,13,190,108,82,2,17,310,212,98,3,-20.26,6.76,5.00,Carolina Panthers,1,3,0
7,Sun,2012-10-21,13:03,boxscore,L,,1-5,,Dallas Cowboys,14,19,18,328,216,112,2,18,312,227,85,1,-3.15,-0.93,-1.53,Carolina Panthers,1,4,0
10,Sun,2012-11-11,13:02,boxscore,L,,2-7,,Denver Broncos,14,36,19,250,198,52,2,18,360,295,65,2,-16.41,4.32,-6.35,Carolina Panthers,2,6,0
11,Sun,2012-11-18,13:04,boxscore,L,OT,2-8,,Tampa Bay Buccaneers,21,27,18,331,234,97,1,25,403,236,167,3,2.65,6.00,-11.70,Carolina Panthers,2,7,0
14,Sun,2012-12-09,13:04,boxscore,W,,4-9,,Atlanta Falcons,30,20,23,475,280,195,,26,362,327,35,1,23.22,-13.60,1.47,Carolina Panthers,3,9,0
16,Sun,2012-12-23,13:04,boxscore,W,,6-9,,Oakland Raiders,17,6,16,271,159,112,2,12,189,142,47,1,0.41,16.88,-4.57,Carolina Panthers,5,9,0
1,Sun,2012-09-09,13:02,boxscore,W,,1-0,,Indianapolis Colts,41,21,26,428,314,114,1,22,356,293,63,5,9.73,1.77,6.73,Chicago Bears,0,0,0
3,Sun,2012-09-23,13:04,boxscore,W,,2-1,,St. Louis Rams,23,6,20,274,171,103,1,12,160,101,59,2,-7.19,21.86,2.34,Chicago Bears,1,1,0
7,Mon,2012-10-22,20:40,boxscore,W,,5-1,,Detroit Lions,13,7,19,296,125,171,,21,340,243,97,4,-6.21,9.26,4.53,Chicago Bears,4,1,0
8,Sun,2012-10-28,13:03,boxscore,W,,6-1,,Carolina Panthers,23,22,18,210,131,79,3,21,416,297,119,2,-6.46,0.41,4.51,Chicago Bears,5,1,0
10,Sun,2012-11-11,20:31,boxscore,L,,7-2,,Houston Texans,6,13,8,249,134,115,4,13,215,88,127,2,-26.28,15.99,1.41,Chicago Bears,7,1,0
12,Sun,2012-11-25,13:00,boxscore,W,,8-3,,Minnesota Vikings,28,10,23,296,183,113,2,15,258,144,114,3,0.25,15.90,0.52,Chicago Bears,7,3,0
13,Sun,2012-12-02,13:03,boxscore,L,OT,8-4,,Seattle Seahawks,17,23,22,365,233,132,,25,459,283,176,1,10.51,-14.55,0.30,Chicago Bears,8,3,0
15,Sun,2012-12-16,13:03,boxscore,L,,8-6,,Green Bay Packers,13,21,12,190,107,83,1,20,391,278,113,2,-7.52,-8.11,8.23,Chicago Bears,8,5,0
2,Sun,2012-09-16,13:02,boxscore,W,,1-1,,Cleveland Browns,34,27,21,375,295,80,1,21,439,309,130,1,15.90,-11.26,5.51,Cincinnati Bengals,0,1,0
5,Sun,2012-10-07,13:03,boxscore,L,,3-2,,Miami Dolphins,13,17,18,298,218,80,3,15,279,211,68,2,-11.99,6.94,2.98,Cincinnati Bengals,3,1,0
7,Sun,2012-10-21,20:30,boxscore,L,,3-4,,Pittsburgh Steelers,17,24,11,185,105,80,1,22,431,264,167,2,-7.38,-8.80,3.95,Cincinnati Bengals,3,3,0
9,Sun,2012-11-04,13:02,boxscore,L,,3-5,,Denver Broncos,23,31,22,366,275,91,1,20,359,291,68,2,6.07,-9.66,-6.44,Cincinnati Bengals,3,4,0
